timestamp,ghi
2018-03-04 00:00:00+00:00,25.59
2018-03-04 01:00:00+00:00,24.081666666666667
2018-03-04 02:00:00+00:00,0.0
2018-03-04 03:00:00+00:00,0.0
2018-03-04 04:00:00+00:00,0.0
2018-03-04 05:00:00+00:00,0.0
2018-03-04 06:00:00+00:00,0.0
2018-03-04 07:00:00+00:00,0.0
2018-03-04 08:00:00+00:00,0.0
2018-03-04 09:00:00+00:00,0.0
2018-03-04 10:00:00+00:00,0.0
2018-03-04 11:00:00+00:00,0.0
2018-03-04 12:00:00+00:00,0.0
2018-03-04 13:00:00+00:00,0.0
2018-03-04 14:00:00+00:00,15.389999999999999
2018-03-04 15:00:00+00:00,157.20499999999998
2018-03-04 16:00:00+00:00,276.2816666666667
2018-03-04 17:00:00+00:00,585.7383333333333
2018-03-04 18:00:00+00:00,528.435
2018-03-04 19:00:00+00:00,576.61
2018-03-04 20:00:00+00:00,603.8716666666667
2018-03-04 21:00:00+00:00,506.97666666666663
2018-03-04 22:00:00+00:00,319.8183333333333
2018-03-04 23:00:00+00:00,437.5816666666667
2018-03-05 00:00:00+00:00,249.235
2018-03-05 01:00:00+00:00,51.445
2018-03-05 02:00:00+00:00,0.0
2018-03-05 03:00:00+00:00,0.0
2018-03-05 04:00:00+00:00,0.0
2018-03-05 05:00:00+00:00,0.0
2018-03-05 06:00:00+00:00,0.0
2018-03-05 07:00:00+00:00,0.0
2018-03-05 08:00:00+00:00,0.0
2018-03-05 09:00:00+00:00,0.0
2018-03-05 10:00:00+00:00,0.0
2018-03-05 11:00:00+00:00,0.0
2018-03-05 12:00:00+00:00,0.0
2018-03-05 13:00:00+00:00,0.0
2018-03-05 14:00:00+00:00,18.243333333333332
2018-03-05 15:00:00+00:00,170.93333333333334
2018-03-05 16:00:00+00:00,382.39500000000004
2018-03-05 17:00:00+00:00,572.1949999999999
2018-03-05 18:00:00+00:00,716.1650000000001
2018-03-05 19:00:00+00:00,796.685
2018-03-05 20:00:00+00:00,813.2183333333334
2018-03-05 21:00:00+00:00,755.52
2018-03-05 22:00:00+00:00,628.3116666666666
2018-03-05 23:00:00+00:00,453.46
2018-03-06 00:00:00+00:00,245.69833333333332
2018-03-06 01:00:00+00:00,42.825
2018-03-06 02:00:00+00:00,0.0
2018-03-06 03:00:00+00:00,0.0
2018-03-06 04:00:00+00:00,0.0
2018-03-06 05:00:00+00:00,0.0
2018-03-06 06:00:00+00:00,0.0
2018-03-06 07:00:00+00:00,0.0
2018-03-06 08:00:00+00:00,0.0
2018-03-06 09:00:00+00:00,0.0
2018-03-06 10:00:00+00:00,0.0
2018-03-06 11:00:00+00:00,0.0
2018-03-06 12:00:00+00:00,0.0
2018-03-06 13:00:00+00:00,0.0
2018-03-06 14:00:00+00:00,18.158333333333335
2018-03-06 15:00:00+00:00,180.495
2018-03-06 16:00:00+00:00,391.68833333333333
2018-03-06 17:00:00+00:00,577.3016666666666
2018-03-06 18:00:00+00:00,715.4866666666666
2018-03-06 19:00:00+00:00,798.2099999999999
2018-03-06 20:00:00+00:00,803.3016666666666
2018-03-06 21:00:00+00:00,730.9233333333334
2018-03-06 22:00:00+00:00,622.1333333333333
2018-03-06 23:00:00+00:00,442.40166666666664
2018-03-07 00:00:00+00:00,221.11
2018-03-07 01:00:00+00:00,54.71333333333334
2018-03-07 02:00:00+00:00,0.0
2018-03-07 03:00:00+00:00,0.0
2018-03-07 04:00:00+00:00,0.0
2018-03-07 05:00:00+00:00,0.0
2018-03-07 06:00:00+00:00,0.0
2018-03-07 07:00:00+00:00,0.0
2018-03-07 08:00:00+00:00,0.0
2018-03-07 09:00:00+00:00,0.0
2018-03-07 10:00:00+00:00,0.0
2018-03-07 11:00:00+00:00,0.0
2018-03-07 12:00:00+00:00,0.0
2018-03-07 13:00:00+00:00,0.0
2018-03-07 14:00:00+00:00,2.578333333333333
2018-03-07 15:00:00+00:00,33.02
2018-03-07 16:00:00+00:00,86.72833333333332
2018-03-07 17:00:00+00:00,199.59666666666666
2018-03-07 18:00:00+00:00,226.78166666666667
2018-03-07 19:00:00+00:00,284.35999999999996
2018-03-07 20:00:00+00:00,528.6266666666667
2018-03-07 21:00:00+00:00,488.405
2018-03-07 22:00:00+00:00,584.7383333333333
2018-03-07 23:00:00+00:00,460.5883333333333
2018-03-08 00:00:00+00:00,254.15166666666667
2018-03-08 01:00:00+00:00,58.89833333333333
2018-03-08 02:00:00+00:00,0.0
2018-03-08 03:00:00+00:00,0.0
2018-03-08 04:00:00+00:00,0.0
2018-03-08 05:00:00+00:00,0.0
2018-03-08 06:00:00+00:00,0.0
2018-03-08 07:00:00+00:00,0.0
2018-03-08 08:00:00+00:00,0.0
2018-03-08 09:00:00+00:00,0.0
2018-03-08 10:00:00+00:00,0.0
2018-03-08 11:00:00+00:00,0.0
2018-03-08 12:00:00+00:00,0.0
2018-03-08 13:00:00+00:00,0.0
2018-03-08 14:00:00+00:00,19.528333333333332
2018-03-08 15:00:00+00:00,165.45833333333334
2018-03-08 16:00:00+00:00,304.14666666666665
2018-03-08 17:00:00+00:00,586.2516666666667
2018-03-08 18:00:00+00:00,697.1116666666666
2018-03-08 19:00:00+00:00,804.8816666666667
2018-03-08 20:00:00+00:00,815.9616666666666
2018-03-08 21:00:00+00:00,757.6466666666668
2018-03-08 22:00:00+00:00,624.8583333333333
2018-03-08 23:00:00+00:00,448.68
2018-03-09 00:00:00+00:00,239.60166666666666
2018-03-09 01:00:00+00:00,49.098333333333336
2018-03-09 02:00:00+00:00,0.0
2018-03-09 03:00:00+00:00,0.0
2018-03-09 04:00:00+00:00,0.0
2018-03-09 05:00:00+00:00,0.0
2018-03-09 06:00:00+00:00,0.0
2018-03-09 07:00:00+00:00,0.0
2018-03-09 08:00:00+00:00,0.0
2018-03-09 09:00:00+00:00,0.0
2018-03-09 10:00:00+00:00,0.0
2018-03-09 11:00:00+00:00,0.0
2018-03-09 12:00:00+00:00,0.0
2018-03-09 13:00:00+00:00,0.0
2018-03-09 14:00:00+00:00,25.001666666666665
2018-03-09 15:00:00+00:00,180.73
2018-03-09 16:00:00+00:00,386.02666666666664
2018-03-09 17:00:00+00:00,573.0066666666667
2018-03-09 18:00:00+00:00,709.2433333333333
2018-03-09 19:00:00+00:00,762.0016666666667
2018-03-09 20:00:00+00:00,763.2766666666666
2018-03-09 21:00:00+00:00,640.215
2018-03-09 22:00:00+00:00,470.62333333333333
2018-03-09 23:00:00+00:00,280.68
2018-03-10 00:00:00+00:00,119.74333333333334
2018-03-10 01:00:00+00:00,34.065000000000005
2018-03-10 02:00:00+00:00,0.0
2018-03-10 03:00:00+00:00,0.0
2018-03-10 04:00:00+00:00,0.0
2018-03-10 05:00:00+00:00,0.0
2018-03-10 06:00:00+00:00,0.0
2018-03-10 07:00:00+00:00,0.0
2018-03-10 08:00:00+00:00,0.0
2018-03-10 09:00:00+00:00,0.0
2018-03-10 10:00:00+00:00,0.0
2018-03-10 11:00:00+00:00,0.0
2018-03-10 12:00:00+00:00,0.0
2018-03-10 13:00:00+00:00,0.0
2018-03-10 14:00:00+00:00,12.531666666666666
2018-03-10 15:00:00+00:00,108.62333333333332
2018-03-10 16:00:00+00:00,156.11166666666668
2018-03-10 17:00:00+00:00,173.475
2018-03-10 18:00:00+00:00,253.5
2018-03-10 19:00:00+00:00,372.74
2018-03-10 20:00:00+00:00,271.72833333333335
2018-03-10 21:00:00+00:00,321.43
2018-03-10 22:00:00+00:00,281.3833333333333
2018-03-10 23:00:00+00:00,65.89
2018-03-11 00:00:00+00:00,27.901666666666664
2018-03-11 01:00:00+00:00,6.658333333333333
2018-03-11 02:00:00+00:00,0.0
2018-03-11 03:00:00+00:00,0.0
2018-03-11 04:00:00+00:00,0.0
2018-03-11 05:00:00+00:00,0.0
2018-03-11 06:00:00+00:00,0.0
2018-03-11 07:00:00+00:00,0.0
2018-03-11 08:00:00+00:00,0.0
2018-03-11 09:00:00+00:00,0.0
2018-03-11 10:00:00+00:00,0.0
2018-03-11 11:00:00+00:00,0.0
2018-03-11 12:00:00+00:00,0.0
2018-03-11 13:00:00+00:00,0.0
2018-03-11 14:00:00+00:00,19.761666666666667
2018-03-11 15:00:00+00:00,143.85166666666666
2018-03-11 16:00:00+00:00,370.10166666666663
2018-03-11 17:00:00+00:00,591.8166666666667
2018-03-11 18:00:00+00:00,705.2316666666667
2018-03-11 19:00:00+00:00,772.2466666666667
2018-03-11 20:00:00+00:00,781.265
2018-03-11 21:00:00+00:00,725.7216666666667
2018-03-11 22:00:00+00:00,629.1283333333333
2018-03-11 23:00:00+00:00,428.36333333333334
2018-03-12 00:00:00+00:00,238.495
2018-03-12 01:00:00+00:00,45.16166666666666
2018-03-12 02:00:00+00:00,0.0
2018-03-12 03:00:00+00:00,0.0
2018-03-12 04:00:00+00:00,0.0
2018-03-12 05:00:00+00:00,0.0
2018-03-12 06:00:00+00:00,0.0
2018-03-12 07:00:00+00:00,0.0
2018-03-12 08:00:00+00:00,0.0
2018-03-12 09:00:00+00:00,0.0
2018-03-12 10:00:00+00:00,0.0
2018-03-12 11:00:00+00:00,0.0
2018-03-12 12:00:00+00:00,0.0
2018-03-12 13:00:00+00:00,0.0
2018-03-12 14:00:00+00:00,27.023333333333333
2018-03-12 15:00:00+00:00,183.80499999999998
2018-03-12 16:00:00+00:00,394.35333333333335
2018-03-12 17:00:00+00:00,577.0699999999999
2018-03-12 18:00:00+00:00,698.6216666666667
2018-03-12 19:00:00+00:00,803.4516666666666
2018-03-12 20:00:00+00:00,809.3050000000001
2018-03-12 21:00:00+00:00,726.8766666666667
2018-03-12 22:00:00+00:00,602.5616666666666
2018-03-12 23:00:00+00:00,359.18333333333334
2018-03-13 00:00:00+00:00,165.46833333333333
2018-03-13 01:00:00+00:00,29.673333333333336
2018-03-13 02:00:00+00:00,0.0
2018-03-13 03:00:00+00:00,0.0
2018-03-13 04:00:00+00:00,0.0
2018-03-13 05:00:00+00:00,0.0
2018-03-13 06:00:00+00:00,0.0
2018-03-13 07:00:00+00:00,0.0
2018-03-13 08:00:00+00:00,0.0
2018-03-13 09:00:00+00:00,0.0
2018-03-13 10:00:00+00:00,0.0
2018-03-13 11:00:00+00:00,0.0
2018-03-13 12:00:00+00:00,0.0
2018-03-13 13:00:00+00:00,0.0
2018-03-13 14:00:00+00:00,20.95
2018-03-13 15:00:00+00:00,110.59166666666667
2018-03-13 16:00:00+00:00,360.6766666666666
2018-03-13 17:00:00+00:00,377.39000000000004
2018-03-13 18:00:00+00:00,315.2566666666667
2018-03-13 19:00:00+00:00,549.7116666666666
2018-03-13 20:00:00+00:00,538.47
2018-03-13 21:00:00+00:00,609.4216666666667
2018-03-13 22:00:00+00:00,469.2033333333333
2018-03-13 23:00:00+00:00,266.3833333333333
2018-03-14 00:00:00+00:00,186.13666666666668
2018-03-14 01:00:00+00:00,44.611666666666665
2018-03-14 02:00:00+00:00,0.0
2018-03-14 03:00:00+00:00,0.0
2018-03-14 04:00:00+00:00,0.0
2018-03-14 05:00:00+00:00,0.0
2018-03-14 06:00:00+00:00,0.0
2018-03-14 07:00:00+00:00,0.0
2018-03-14 08:00:00+00:00,0.0
2018-03-14 09:00:00+00:00,0.0
2018-03-14 10:00:00+00:00,0.0
2018-03-14 11:00:00+00:00,0.0
2018-03-14 12:00:00+00:00,0.0
2018-03-14 13:00:00+00:00,0.0
2018-03-14 14:00:00+00:00,35.906666666666666
2018-03-14 15:00:00+00:00,190.31
2018-03-14 16:00:00+00:00,337.545
2018-03-14 17:00:00+00:00,577.6616666666666
2018-03-14 18:00:00+00:00,748.2983333333334
2018-03-14 19:00:00+00:00,623.6666666666666
2018-03-14 20:00:00+00:00,256.75166666666667
2018-03-14 21:00:00+00:00,334.995
2018-03-14 22:00:00+00:00,244.69
2018-03-14 23:00:00+00:00,397.60166666666663
2018-03-15 00:00:00+00:00,112.97166666666666
2018-03-15 01:00:00+00:00,23.334999999999997
2018-03-15 02:00:00+00:00,0.0
2018-03-15 03:00:00+00:00,0.0
2018-03-15 04:00:00+00:00,0.0
2018-03-15 05:00:00+00:00,0.0
2018-03-15 06:00:00+00:00,0.0
2018-03-15 07:00:00+00:00,0.0
2018-03-15 08:00:00+00:00,0.0
2018-03-15 09:00:00+00:00,0.0
2018-03-15 10:00:00+00:00,0.0
2018-03-15 11:00:00+00:00,0.0
2018-03-15 12:00:00+00:00,0.0
2018-03-15 13:00:00+00:00,0.0
2018-03-15 14:00:00+00:00,38.58166666666667
2018-03-15 15:00:00+00:00,217.28333333333333
2018-03-15 16:00:00+00:00,441.7933333333333
2018-03-15 17:00:00+00:00,633.0133333333334
2018-03-15 18:00:00+00:00,772.3983333333333
2018-03-15 19:00:00+00:00,854.4233333333334
2018-03-15 20:00:00+00:00,865.4416666666667
2018-03-15 21:00:00+00:00,807.2083333333334
2018-03-15 22:00:00+00:00,676.0166666666667
2018-03-15 23:00:00+00:00,495.595
2018-03-16 00:00:00+00:00,247.17166666666665
2018-03-16 01:00:00+00:00,31.7
2018-03-16 02:00:00+00:00,0.0
2018-03-16 03:00:00+00:00,0.0
2018-03-16 04:00:00+00:00,0.0
2018-03-16 05:00:00+00:00,0.0
2018-03-16 06:00:00+00:00,0.0
2018-03-16 07:00:00+00:00,0.0
2018-03-16 08:00:00+00:00,0.0
2018-03-16 09:00:00+00:00,0.0
2018-03-16 10:00:00+00:00,0.0
2018-03-16 11:00:00+00:00,0.0
2018-03-16 12:00:00+00:00,0.0
2018-03-16 13:00:00+00:00,0.0
2018-03-16 14:00:00+00:00,35.473333333333336
2018-03-16 15:00:00+00:00,159.765
2018-03-16 16:00:00+00:00,240.31833333333333
2018-03-16 17:00:00+00:00,275.3383333333333
2018-03-16 18:00:00+00:00,422.79833333333335
2018-03-16 19:00:00+00:00,376.995
2018-03-16 20:00:00+00:00,311.00166666666667
2018-03-16 21:00:00+00:00,87.56666666666666
2018-03-16 22:00:00+00:00,147.52833333333334
2018-03-16 23:00:00+00:00,141.29166666666666
2018-03-17 00:00:00+00:00,213.56833333333333
2018-03-17 01:00:00+00:00,9.478333333333333
2018-03-17 02:00:00+00:00,0.0
2018-03-17 03:00:00+00:00,0.0
2018-03-17 04:00:00+00:00,0.0
2018-03-17 05:00:00+00:00,0.0
2018-03-17 06:00:00+00:00,0.0
2018-03-17 07:00:00+00:00,0.0
2018-03-17 08:00:00+00:00,0.0
2018-03-17 09:00:00+00:00,0.0
2018-03-17 10:00:00+00:00,0.0
2018-03-17 11:00:00+00:00,0.0
2018-03-17 12:00:00+00:00,0.0
2018-03-17 13:00:00+00:00,0.0
2018-03-17 14:00:00+00:00,43.04833333333333
2018-03-17 15:00:00+00:00,233.60166666666666
2018-03-17 16:00:00+00:00,453.38666666666666
2018-03-17 17:00:00+00:00,623.4699999999999
2018-03-17 18:00:00+00:00,815.58
2018-03-17 19:00:00+00:00,760.1666666666666
2018-03-17 20:00:00+00:00,831.69
2018-03-17 21:00:00+00:00,758.4316666666667
2018-03-17 22:00:00+00:00,413.9183333333333
2018-03-17 23:00:00+00:00,161.55499999999998
2018-03-18 00:00:00+00:00,69.99
2018-03-18 01:00:00+00:00,18.08
2018-03-18 02:00:00+00:00,0.0
2018-03-18 03:00:00+00:00,0.0
2018-03-18 04:00:00+00:00,0.0
2018-03-18 05:00:00+00:00,0.0
2018-03-18 06:00:00+00:00,0.0
2018-03-18 07:00:00+00:00,0.0
2018-03-18 08:00:00+00:00,0.0
2018-03-18 09:00:00+00:00,0.0
2018-03-18 10:00:00+00:00,0.0
2018-03-18 11:00:00+00:00,0.0
2018-03-18 12:00:00+00:00,0.0
2018-03-18 13:00:00+00:00,0.0
2018-03-18 14:00:00+00:00,41.32833333333333
2018-03-18 15:00:00+00:00,229.10333333333335
2018-03-18 16:00:00+00:00,456.46
2018-03-18 17:00:00+00:00,617.8716666666667
2018-03-18 18:00:00+00:00,559.3616666666666
2018-03-18 19:00:00+00:00,622.6066666666667
2018-03-18 20:00:00+00:00,622.4333333333333
2018-03-18 21:00:00+00:00,697.775
2018-03-18 22:00:00+00:00,325.22
2018-03-18 23:00:00+00:00,244.16
2018-03-19 00:00:00+00:00,90.885
2018-03-19 01:00:00+00:00,23.448333333333334
2018-03-19 02:00:00+00:00,0.0
2018-03-19 03:00:00+00:00,0.0
2018-03-19 04:00:00+00:00,0.0
2018-03-19 05:00:00+00:00,0.0
2018-03-19 06:00:00+00:00,0.0
2018-03-19 07:00:00+00:00,0.0
2018-03-19 08:00:00+00:00,0.0
2018-03-19 09:00:00+00:00,0.0
2018-03-19 10:00:00+00:00,0.0
2018-03-19 11:00:00+00:00,0.0
2018-03-19 12:00:00+00:00,0.0
2018-03-19 13:00:00+00:00,0.0
2018-03-19 14:00:00+00:00,53.11666666666667
2018-03-19 15:00:00+00:00,235.93833333333333
2018-03-19 16:00:00+00:00,461.82166666666666
2018-03-19 17:00:00+00:00,648.25
2018-03-19 18:00:00+00:00,786.01
2018-03-19 19:00:00+00:00,868.1966666666667
2018-03-19 20:00:00+00:00,874.2900000000001
2018-03-19 21:00:00+00:00,799.1266666666667
2018-03-19 22:00:00+00:00,670.4783333333332
2018-03-19 23:00:00+00:00,510.17833333333334
2018-03-20 00:00:00+00:00,276.665
2018-03-20 01:00:00+00:00,60.81666666666667
2018-03-20 02:00:00+00:00,0.0
2018-03-20 03:00:00+00:00,0.0
2018-03-20 04:00:00+00:00,0.0
2018-03-20 05:00:00+00:00,0.0
2018-03-20 06:00:00+00:00,0.0
2018-03-20 07:00:00+00:00,0.0
2018-03-20 08:00:00+00:00,0.0
2018-03-20 09:00:00+00:00,0.0
2018-03-20 10:00:00+00:00,0.0
2018-03-20 11:00:00+00:00,0.0
2018-03-20 12:00:00+00:00,0.0
2018-03-20 13:00:00+00:00,0.0
2018-03-20 14:00:00+00:00,29.65
2018-03-20 15:00:00+00:00,122.12333333333332
2018-03-20 16:00:00+00:00,241.875
2018-03-20 17:00:00+00:00,230.13500000000002
2018-03-20 18:00:00+00:00,354.20166666666665
2018-03-20 19:00:00+00:00,188.125
2018-03-20 20:00:00+00:00,147.845
2018-03-20 21:00:00+00:00,133.25
2018-03-20 22:00:00+00:00,111.375
2018-03-20 23:00:00+00:00,56.251666666666665
2018-03-21 00:00:00+00:00,20.163333333333334
2018-03-21 01:00:00+00:00,4.278333333333333
2018-03-21 02:00:00+00:00,0.0
2018-03-21 03:00:00+00:00,0.0
2018-03-21 04:00:00+00:00,0.0
2018-03-21 05:00:00+00:00,0.0
2018-03-21 06:00:00+00:00,0.0
2018-03-21 07:00:00+00:00,0.0
2018-03-21 08:00:00+00:00,0.0
2018-03-21 09:00:00+00:00,0.0
2018-03-21 10:00:00+00:00,0.0
2018-03-21 11:00:00+00:00,0.0
2018-03-21 12:00:00+00:00,0.0
2018-03-21 13:00:00+00:00,0.0
2018-03-21 14:00:00+00:00,8.541666666666666
2018-03-21 15:00:00+00:00,23.848333333333336
2018-03-21 16:00:00+00:00,51.995
2018-03-21 17:00:00+00:00,91.44666666666667
2018-03-21 18:00:00+00:00,99.37666666666668
2018-03-21 19:00:00+00:00,184.59833333333333
2018-03-21 20:00:00+00:00,149.77666666666667
2018-03-21 21:00:00+00:00,144.38833333333332
2018-03-21 22:00:00+00:00,153.335
2018-03-21 23:00:00+00:00,129.25166666666667
2018-03-22 00:00:00+00:00,41.34166666666667
2018-03-22 01:00:00+00:00,4.886666666666667
2018-03-22 02:00:00+00:00,0.0
2018-03-22 03:00:00+00:00,0.0
2018-03-22 04:00:00+00:00,0.0
2018-03-22 05:00:00+00:00,0.0
2018-03-22 06:00:00+00:00,0.0
2018-03-22 07:00:00+00:00,0.0
2018-03-22 08:00:00+00:00,0.0
2018-03-22 09:00:00+00:00,0.0
2018-03-22 10:00:00+00:00,0.0
2018-03-22 11:00:00+00:00,0.0
2018-03-22 12:00:00+00:00,0.0
2018-03-22 13:00:00+00:00,0.0
2018-03-22 14:00:00+00:00,5.8149999999999995
2018-03-22 15:00:00+00:00,35.02333333333333
2018-03-22 16:00:00+00:00,53.84666666666667
2018-03-22 17:00:00+00:00,78.16499999999999
2018-03-22 18:00:00+00:00,123.33333333333333
2018-03-22 19:00:00+00:00,502.6616666666667
2018-03-22 20:00:00+00:00,733.75
2018-03-22 21:00:00+00:00,307.6
2018-03-22 22:00:00+00:00,215.94333333333333
2018-03-22 23:00:00+00:00,301.3283333333333
2018-03-23 00:00:00+00:00,198.5366666666667
2018-03-23 01:00:00+00:00,51.53
2018-03-23 02:00:00+00:00,0.0
2018-03-23 03:00:00+00:00,0.0
2018-03-23 04:00:00+00:00,0.0
2018-03-23 05:00:00+00:00,0.0
2018-03-23 06:00:00+00:00,0.0
2018-03-23 07:00:00+00:00,0.0
2018-03-23 08:00:00+00:00,0.0
2018-03-23 09:00:00+00:00,0.0
2018-03-23 10:00:00+00:00,0.0
2018-03-23 11:00:00+00:00,0.0
2018-03-23 12:00:00+00:00,0.0
2018-03-23 13:00:00+00:00,0.0
2018-03-23 14:00:00+00:00,59.41833333333333
2018-03-23 15:00:00+00:00,253.06666666666666
2018-03-23 16:00:00+00:00,490.96666666666664
2018-03-23 17:00:00+00:00,673.5516666666666
2018-03-23 18:00:00+00:00,713.2466666666667
2018-03-23 19:00:00+00:00,628.5833333333334
2018-03-23 20:00:00+00:00,908.225
2018-03-23 21:00:00+00:00,831.5
2018-03-23 22:00:00+00:00,705.0533333333333
2018-03-23 23:00:00+00:00,570.0616666666666
2018-03-24 00:00:00+00:00,364.6766666666666
2018-03-24 01:00:00+00:00,117.83500000000001
2018-03-24 02:00:00+00:00,0.0
2018-03-24 03:00:00+00:00,0.0
2018-03-24 04:00:00+00:00,0.0
2018-03-24 05:00:00+00:00,0.0
2018-03-24 06:00:00+00:00,0.0
2018-03-24 07:00:00+00:00,0.0
2018-03-24 08:00:00+00:00,0.0
2018-03-24 09:00:00+00:00,0.0
2018-03-24 10:00:00+00:00,0.0
2018-03-24 11:00:00+00:00,0.0
2018-03-24 12:00:00+00:00,0.0
2018-03-24 13:00:00+00:00,0.0
2018-03-24 14:00:00+00:00,34.20166666666667
2018-03-24 15:00:00+00:00,150.18333333333334
2018-03-24 16:00:00+00:00,497.86333333333334
2018-03-24 17:00:00+00:00,669.9816666666667
2018-03-24 18:00:00+00:00,804.98
2018-03-24 19:00:00+00:00,904.6550000000001
2018-03-24 20:00:00+00:00,883.81
2018-03-24 21:00:00+00:00,793.0116666666667
2018-03-24 22:00:00+00:00,528.5066666666667
2018-03-24 23:00:00+00:00,310.09833333333336
2018-03-25 00:00:00+00:00,40.348333333333336
2018-03-25 01:00:00+00:00,41.54833333333333
2018-03-25 02:00:00+00:00,0.0
2018-03-25 03:00:00+00:00,0.0
2018-03-25 04:00:00+00:00,0.0
2018-03-25 05:00:00+00:00,0.0
2018-03-25 06:00:00+00:00,0.0
2018-03-25 07:00:00+00:00,0.0
2018-03-25 08:00:00+00:00,0.0
2018-03-25 09:00:00+00:00,0.0
2018-03-25 10:00:00+00:00,0.0
2018-03-25 11:00:00+00:00,0.0
2018-03-25 12:00:00+00:00,0.0
2018-03-25 13:00:00+00:00,0.0
2018-03-25 14:00:00+00:00,0.0
2018-03-25 15:00:00+00:00,0.0
2018-03-25 16:00:00+00:00,503.1525423728813
2018-03-25 17:00:00+00:00,690.315
2018-03-25 18:00:00+00:00,822.5483333333334
2018-03-25 19:00:00+00:00,899.8216666666667
2018-03-25 20:00:00+00:00,905.7616666666667
2018-03-25 21:00:00+00:00,844.715
2018-03-25 22:00:00+00:00,718.9449999999999
2018-03-25 23:00:00+00:00,523.8883333333333
2018-03-26 00:00:00+00:00,320.34000000000003
2018-03-26 01:00:00+00:00,101.76166666666667
2018-03-26 02:00:00+00:00,0.0
2018-03-26 03:00:00+00:00,0.0
2018-03-26 04:00:00+00:00,0.0
2018-03-26 05:00:00+00:00,0.0
2018-03-26 06:00:00+00:00,0.0
2018-03-26 07:00:00+00:00,0.0
2018-03-26 08:00:00+00:00,0.0
2018-03-26 09:00:00+00:00,0.0
2018-03-26 10:00:00+00:00,0.0
2018-03-26 11:00:00+00:00,0.0
2018-03-26 12:00:00+00:00,0.0
2018-03-26 13:00:00+00:00,0.0
2018-03-26 14:00:00+00:00,77.33333333333333
2018-03-26 15:00:00+00:00,285.19
2018-03-26 16:00:00+00:00,452.5783333333333
2018-03-26 17:00:00+00:00,619.125
2018-03-26 18:00:00+00:00,861.5616666666666
2018-03-26 19:00:00+00:00,897.0400000000001
2018-03-26 20:00:00+00:00,905.0233333333333
2018-03-26 21:00:00+00:00,839.725
2018-03-26 22:00:00+00:00,707.0116666666667
2018-03-26 23:00:00+00:00,529.4366666666667
2018-03-27 00:00:00+00:00,315.5466666666667
2018-03-27 01:00:00+00:00,98.425
2018-03-27 02:00:00+00:00,0.0
2018-03-27 03:00:00+00:00,0.0
2018-03-27 04:00:00+00:00,0.0
2018-03-27 05:00:00+00:00,0.0
2018-03-27 06:00:00+00:00,0.0
2018-03-27 07:00:00+00:00,0.0
2018-03-27 08:00:00+00:00,0.0
2018-03-27 09:00:00+00:00,0.0
2018-03-27 10:00:00+00:00,0.0
2018-03-27 11:00:00+00:00,0.0
2018-03-27 12:00:00+00:00,0.0
2018-03-27 13:00:00+00:00,0.0
2018-03-27 14:00:00+00:00,82.73
2018-03-27 15:00:00+00:00,287.0566666666667
2018-03-27 16:00:00+00:00,503.4933333333333
2018-03-27 17:00:00+00:00,690.2099999999999
2018-03-27 18:00:00+00:00,827.67
2018-03-27 19:00:00+00:00,900.0683333333333
2018-03-27 20:00:00+00:00,903.7216666666667
2018-03-27 21:00:00+00:00,839.115
2018-03-27 22:00:00+00:00,709.64
2018-03-27 23:00:00+00:00,524.6466666666666
2018-03-28 00:00:00+00:00,308.77333333333337
2018-03-28 01:00:00+00:00,96.65166666666667
2018-03-28 02:00:00+00:00,0.05333333333333338
2018-03-28 03:00:00+00:00,0.0
2018-03-28 04:00:00+00:00,0.0
2018-03-28 05:00:00+00:00,0.0
2018-03-28 06:00:00+00:00,0.0
2018-03-28 07:00:00+00:00,0.0
2018-03-28 08:00:00+00:00,0.0
2018-03-28 09:00:00+00:00,0.0
2018-03-28 10:00:00+00:00,0.0
2018-03-28 11:00:00+00:00,0.0
2018-03-28 12:00:00+00:00,0.0
2018-03-28 13:00:00+00:00,0.0
2018-03-28 14:00:00+00:00,83.17333333333333
2018-03-28 15:00:00+00:00,285.9933333333333
2018-03-28 16:00:00+00:00,505.1683333333333
2018-03-28 17:00:00+00:00,688.1550000000001
2018-03-28 18:00:00+00:00,821.4966666666667
2018-03-28 19:00:00+00:00,891.1266666666667
2018-03-28 20:00:00+00:00,893.4483333333334
2018-03-28 21:00:00+00:00,825.3383333333334
2018-03-28 22:00:00+00:00,695.0683333333333
2018-03-28 23:00:00+00:00,514.095
2018-03-29 00:00:00+00:00,307.1683333333333
2018-03-29 01:00:00+00:00,97.76166666666667
2018-03-29 02:00:00+00:00,0.0
2018-03-29 03:00:00+00:00,0.0
2018-03-29 04:00:00+00:00,0.0
2018-03-29 05:00:00+00:00,0.0
2018-03-29 06:00:00+00:00,0.0
2018-03-29 07:00:00+00:00,0.0
2018-03-29 08:00:00+00:00,0.0
2018-03-29 09:00:00+00:00,0.0
2018-03-29 10:00:00+00:00,0.0
2018-03-29 11:00:00+00:00,0.0
2018-03-29 12:00:00+00:00,0.0
2018-03-29 13:00:00+00:00,0.0
2018-03-29 14:00:00+00:00,85.95166666666667
2018-03-29 15:00:00+00:00,276.53499999999997
2018-03-29 16:00:00+00:00,497.05
2018-03-29 17:00:00+00:00,691.0566666666667
2018-03-29 18:00:00+00:00,785.5983333333334
2018-03-29 19:00:00+00:00,891.0183333333333
2018-03-29 20:00:00+00:00,891.6550000000001
