timestamp,ghi
2018-07-12 01:00:00+00:00,323.5733333333334
2018-07-12 02:00:00+00:00,152.43666666666667
2018-07-12 03:00:00+00:00,25.373333333333335
2018-07-12 04:00:00+00:00,0.0
2018-07-12 05:00:00+00:00,0.0
2018-07-12 06:00:00+00:00,0.0
2018-07-12 07:00:00+00:00,0.0
2018-07-12 08:00:00+00:00,0.0
2018-07-12 09:00:00+00:00,0.0
2018-07-12 10:00:00+00:00,0.0
2018-07-12 11:00:00+00:00,0.0
2018-07-12 12:00:00+00:00,7.533333333333333
2018-07-12 13:00:00+00:00,94.80666666666666
2018-07-12 14:00:00+00:00,246.93333333333334
2018-07-12 15:00:00+00:00,419.7033333333333
2018-07-12 16:00:00+00:00,584.8466666666667
2018-07-12 17:00:00+00:00,730.1949999999999
2018-07-12 18:00:00+00:00,841.1733333333334
2018-07-12 19:00:00+00:00,910.1733333333334
2018-07-12 20:00:00+00:00,923.735
2018-07-12 21:00:00+00:00,885.4483333333334
2018-07-12 22:00:00+00:00,795.7083333333334
2018-07-12 23:00:00+00:00,662.4833333333333
2018-07-13 00:00:00+00:00,498.47
2018-07-13 01:00:00+00:00,323.37333333333333
2018-07-13 02:00:00+00:00,147.42833333333334
2018-07-13 03:00:00+00:00,22.136666666666667
2018-07-13 04:00:00+00:00,0.0
2018-07-13 05:00:00+00:00,0.0
2018-07-13 06:00:00+00:00,0.0
2018-07-13 07:00:00+00:00,0.0
2018-07-13 08:00:00+00:00,0.0
2018-07-13 09:00:00+00:00,0.0
2018-07-13 10:00:00+00:00,0.0
2018-07-13 11:00:00+00:00,0.0
2018-07-13 12:00:00+00:00,6.965000000000001
2018-07-13 13:00:00+00:00,90.08333333333333
2018-07-13 14:00:00+00:00,239.32333333333332
2018-07-13 15:00:00+00:00,411.22333333333336
2018-07-13 16:00:00+00:00,576.0216666666668
2018-07-13 17:00:00+00:00,720.9599999999999
2018-07-13 18:00:00+00:00,832.92
2018-07-13 19:00:00+00:00,901.1466666666668
2018-07-13 20:00:00+00:00,915.185
2018-07-13 21:00:00+00:00,867.23
2018-07-13 22:00:00+00:00,781.1066666666667
2018-07-13 23:00:00+00:00,653.4383333333334
2018-07-14 00:00:00+00:00,488.47166666666664
2018-07-14 01:00:00+00:00,314.9866666666667
2018-07-14 02:00:00+00:00,147.97666666666666
2018-07-14 03:00:00+00:00,19.634999999999998
2018-07-14 04:00:00+00:00,0.0
2018-07-14 05:00:00+00:00,0.0
2018-07-14 06:00:00+00:00,0.0
2018-07-14 07:00:00+00:00,0.0
2018-07-14 08:00:00+00:00,0.0
2018-07-14 09:00:00+00:00,0.0
2018-07-14 10:00:00+00:00,0.0
2018-07-14 11:00:00+00:00,0.0
2018-07-14 12:00:00+00:00,5.955
2018-07-14 13:00:00+00:00,85.90666666666667
2018-07-14 14:00:00+00:00,233.78333333333333
2018-07-14 15:00:00+00:00,407.065
2018-07-14 16:00:00+00:00,578.13
2018-07-14 17:00:00+00:00,731.9633333333334
2018-07-14 18:00:00+00:00,845.8866666666667
2018-07-14 19:00:00+00:00,911.55
2018-07-14 20:00:00+00:00,922.5333333333333
2018-07-14 21:00:00+00:00,882.1716666666667
2018-07-14 22:00:00+00:00,790.1383333333334
2018-07-14 23:00:00+00:00,656.1966666666667
2018-07-15 00:00:00+00:00,492.5883333333333
2018-07-15 01:00:00+00:00,323.1
2018-07-15 02:00:00+00:00,147.90166666666667
2018-07-15 03:00:00+00:00,21.676666666666666
2018-07-15 04:00:00+00:00,0.0
2018-07-15 05:00:00+00:00,0.0
2018-07-15 06:00:00+00:00,0.0
2018-07-15 07:00:00+00:00,0.0
2018-07-15 08:00:00+00:00,0.0
2018-07-15 09:00:00+00:00,0.0
2018-07-15 10:00:00+00:00,0.0
2018-07-15 11:00:00+00:00,0.0
2018-07-15 12:00:00+00:00,6.9816666666666665
2018-07-15 13:00:00+00:00,83.34666666666666
2018-07-15 14:00:00+00:00,208.43833333333333
2018-07-15 15:00:00+00:00,392.21500000000003
2018-07-15 16:00:00+00:00,567.1916666666667
2018-07-15 17:00:00+00:00,717.2066666666667
2018-07-15 18:00:00+00:00,826.5733333333334
2018-07-15 19:00:00+00:00,895.7816666666666
2018-07-15 20:00:00+00:00,915.215
2018-07-15 21:00:00+00:00,874.0733333333334
2018-07-15 22:00:00+00:00,780.3866666666667
2018-07-15 23:00:00+00:00,650.615
2018-07-16 00:00:00+00:00,490.2416666666667
2018-07-16 01:00:00+00:00,317.1566666666667
2018-07-16 02:00:00+00:00,143.46833333333333
2018-07-16 03:00:00+00:00,19.465
2018-07-16 04:00:00+00:00,0.0
2018-07-16 05:00:00+00:00,0.0
2018-07-16 06:00:00+00:00,0.0
2018-07-16 07:00:00+00:00,0.0
2018-07-16 08:00:00+00:00,0.0
2018-07-16 09:00:00+00:00,0.0
2018-07-16 10:00:00+00:00,0.0
2018-07-16 11:00:00+00:00,0.0
2018-07-16 12:00:00+00:00,5.0233333333333325
2018-07-16 13:00:00+00:00,85.37666666666668
2018-07-16 14:00:00+00:00,235.45833333333334
2018-07-16 15:00:00+00:00,410.4916666666667
2018-07-16 16:00:00+00:00,576.8266666666666
2018-07-16 17:00:00+00:00,724.9116666666666
2018-07-16 18:00:00+00:00,829.6366666666667
2018-07-16 19:00:00+00:00,897.25
2018-07-16 20:00:00+00:00,918.4183333333333
2018-07-16 21:00:00+00:00,883.5833333333334
2018-07-16 22:00:00+00:00,793.9733333333334
2018-07-16 23:00:00+00:00,663.9133333333334
2018-07-17 00:00:00+00:00,497.8183333333333
2018-07-17 01:00:00+00:00,319.44666666666666
2018-07-17 02:00:00+00:00,138.97666666666666
2018-07-17 03:00:00+00:00,13.905
2018-07-17 04:00:00+00:00,0.0
2018-07-17 05:00:00+00:00,0.0
2018-07-17 06:00:00+00:00,0.0
2018-07-17 07:00:00+00:00,0.0
2018-07-17 08:00:00+00:00,0.0
2018-07-17 09:00:00+00:00,0.0
2018-07-17 10:00:00+00:00,0.0
2018-07-17 11:00:00+00:00,0.0
2018-07-17 12:00:00+00:00,6.0649999999999995
2018-07-17 13:00:00+00:00,62.535
2018-07-17 14:00:00+00:00,217.90166666666667
2018-07-17 15:00:00+00:00,394.71666666666664
2018-07-17 16:00:00+00:00,559.4050000000001
2018-07-17 17:00:00+00:00,710.875
2018-07-17 18:00:00+00:00,825.98
2018-07-17 19:00:00+00:00,894.5816666666667
2018-07-17 20:00:00+00:00,908.9933333333333
2018-07-17 21:00:00+00:00,866.6766666666666
2018-07-17 22:00:00+00:00,779.1566666666666
2018-07-17 23:00:00+00:00,646.4616666666666
2018-07-18 00:00:00+00:00,482.23333333333335
2018-07-18 01:00:00+00:00,312.845
2018-07-18 02:00:00+00:00,139.78
2018-07-18 03:00:00+00:00,15.795
2018-07-18 04:00:00+00:00,0.0
2018-07-18 05:00:00+00:00,0.0
2018-07-18 06:00:00+00:00,0.0
2018-07-18 07:00:00+00:00,0.0
2018-07-18 08:00:00+00:00,0.0
2018-07-18 09:00:00+00:00,0.0
2018-07-18 10:00:00+00:00,0.0
2018-07-18 11:00:00+00:00,0.0
2018-07-18 12:00:00+00:00,1.0116666666666665
2018-07-18 13:00:00+00:00,18.918333333333333
2018-07-18 14:00:00+00:00,69.79666666666667
2018-07-18 15:00:00+00:00,73.58999999999999
2018-07-18 16:00:00+00:00,132.34
2018-07-18 17:00:00+00:00,303.13
2018-07-18 18:00:00+00:00,558.2733333333333
2018-07-18 19:00:00+00:00,810.86
2018-07-18 20:00:00+00:00,950.85
2018-07-18 21:00:00+00:00,870.8566666666667
2018-07-18 22:00:00+00:00,765.1816666666667
2018-07-18 23:00:00+00:00,628.9066666666666
2018-07-19 00:00:00+00:00,468.79833333333335
2018-07-19 01:00:00+00:00,295.71
2018-07-19 02:00:00+00:00,111.91000000000001
2018-07-19 03:00:00+00:00,6.496666666666667
2018-07-19 04:00:00+00:00,0.0
2018-07-19 05:00:00+00:00,0.0
2018-07-19 06:00:00+00:00,0.0
2018-07-19 07:00:00+00:00,0.0
2018-07-19 08:00:00+00:00,0.0
2018-07-19 09:00:00+00:00,0.0
2018-07-19 10:00:00+00:00,0.0
2018-07-19 11:00:00+00:00,0.006666666666666667
2018-07-19 12:00:00+00:00,1.6566666666666667
2018-07-19 13:00:00+00:00,20.31
2018-07-19 14:00:00+00:00,48.59666666666667
2018-07-19 15:00:00+00:00,121.87833333333333
2018-07-19 16:00:00+00:00,112.725
2018-07-19 17:00:00+00:00,144.10333333333335
2018-07-19 18:00:00+00:00,230.51333333333332
2018-07-19 19:00:00+00:00,260.37333333333333
2018-07-19 20:00:00+00:00,263.2733333333333
2018-07-19 21:00:00+00:00,507.68833333333333
2018-07-19 22:00:00+00:00,308.61333333333334
2018-07-19 23:00:00+00:00,230.655
2018-07-20 00:00:00+00:00,198.31
2018-07-20 01:00:00+00:00,223.65333333333334
2018-07-20 02:00:00+00:00,92.055
2018-07-20 03:00:00+00:00,12.718333333333334
2018-07-20 04:00:00+00:00,0.0
2018-07-20 05:00:00+00:00,0.0
2018-07-20 06:00:00+00:00,0.0
2018-07-20 07:00:00+00:00,0.0
2018-07-20 08:00:00+00:00,0.0
2018-07-20 09:00:00+00:00,0.0
2018-07-20 10:00:00+00:00,0.0
2018-07-20 11:00:00+00:00,0.0
2018-07-20 12:00:00+00:00,1.7883333333333333
2018-07-20 13:00:00+00:00,35.443333333333335
2018-07-20 14:00:00+00:00,143.09333333333333
2018-07-20 15:00:00+00:00,55.81666666666667
2018-07-20 16:00:00+00:00,256.0783333333333
2018-07-20 17:00:00+00:00,671.7366666666666
2018-07-20 18:00:00+00:00,946.8050000000001
2018-07-20 19:00:00+00:00,932.7066666666667
2018-07-20 20:00:00+00:00,672.9166666666666
2018-07-20 21:00:00+00:00,667.7183333333334
2018-07-20 22:00:00+00:00,761.8966666666668
2018-07-20 23:00:00+00:00,632.19
2018-07-21 00:00:00+00:00,480.8883333333333
2018-07-21 01:00:00+00:00,300.71
2018-07-21 02:00:00+00:00,101.91333333333334
2018-07-21 03:00:00+00:00,8.82
2018-07-21 04:00:00+00:00,0.0
2018-07-21 05:00:00+00:00,0.0
2018-07-21 06:00:00+00:00,0.0
2018-07-21 07:00:00+00:00,0.0
2018-07-21 08:00:00+00:00,0.0
2018-07-21 09:00:00+00:00,0.0
2018-07-21 10:00:00+00:00,0.0
2018-07-21 11:00:00+00:00,0.0
2018-07-21 12:00:00+00:00,2.111666666666667
2018-07-21 13:00:00+00:00,79.435
2018-07-21 14:00:00+00:00,220.60333333333335
2018-07-21 15:00:00+00:00,391.87333333333333
2018-07-21 16:00:00+00:00,558.9433333333333
2018-07-21 17:00:00+00:00,708.9633333333334
2018-07-21 18:00:00+00:00,832.1483333333333
2018-07-21 19:00:00+00:00,896.6833333333333
2018-07-21 20:00:00+00:00,913.6966666666667
2018-07-21 21:00:00+00:00,854.5033333333333
2018-07-21 22:00:00+00:00,690.59
2018-07-21 23:00:00+00:00,659.5716666666667
2018-07-22 00:00:00+00:00,484.52833333333336
2018-07-22 01:00:00+00:00,310.4433333333333
2018-07-22 02:00:00+00:00,133.41666666666666
2018-07-22 03:00:00+00:00,11.639999999999999
2018-07-22 04:00:00+00:00,0.0
2018-07-22 05:00:00+00:00,0.0
2018-07-22 06:00:00+00:00,0.0
2018-07-22 07:00:00+00:00,0.0
2018-07-22 08:00:00+00:00,0.0
2018-07-22 09:00:00+00:00,0.0
2018-07-22 10:00:00+00:00,0.0
2018-07-22 11:00:00+00:00,0.0
2018-07-22 12:00:00+00:00,2.7866666666666666
2018-07-22 13:00:00+00:00,72.87666666666668
2018-07-22 14:00:00+00:00,218.04500000000002
2018-07-22 15:00:00+00:00,392.0866666666667
2018-07-22 16:00:00+00:00,557.045
2018-07-22 17:00:00+00:00,704.59
2018-07-22 18:00:00+00:00,813.69
2018-07-22 19:00:00+00:00,882.1233333333333
2018-07-22 20:00:00+00:00,899.05
2018-07-22 21:00:00+00:00,862.6949999999999
2018-07-22 22:00:00+00:00,773.0916666666667
2018-07-22 23:00:00+00:00,638.0533333333333
2018-07-23 00:00:00+00:00,476.13
2018-07-23 01:00:00+00:00,305.565
2018-07-23 02:00:00+00:00,133.91833333333335
2018-07-23 03:00:00+00:00,15.378333333333334
2018-07-23 04:00:00+00:00,0.0
2018-07-23 05:00:00+00:00,0.0
2018-07-23 06:00:00+00:00,0.0
2018-07-23 07:00:00+00:00,0.0
2018-07-23 08:00:00+00:00,0.0
2018-07-23 09:00:00+00:00,0.0
2018-07-23 10:00:00+00:00,0.0
2018-07-23 11:00:00+00:00,0.0
2018-07-23 12:00:00+00:00,1.8983333333333334
2018-07-23 13:00:00+00:00,70.45666666666666
2018-07-23 14:00:00+00:00,215.69333333333333
2018-07-23 15:00:00+00:00,388.1716666666667
2018-07-23 16:00:00+00:00,555.0216666666668
2018-07-23 17:00:00+00:00,706.3866666666667
2018-07-23 18:00:00+00:00,816.2233333333334
2018-07-23 19:00:00+00:00,883.2099999999999
2018-07-23 20:00:00+00:00,895.4366666666666
2018-07-23 21:00:00+00:00,859.4533333333333
2018-07-23 22:00:00+00:00,772.23
2018-07-23 23:00:00+00:00,647.6166666666667
2018-07-24 00:00:00+00:00,480.56000000000006
2018-07-24 01:00:00+00:00,301.17
2018-07-24 02:00:00+00:00,125.66333333333334
2018-07-24 03:00:00+00:00,8.466666666666667
2018-07-24 04:00:00+00:00,0.0
2018-07-24 05:00:00+00:00,0.0
2018-07-24 06:00:00+00:00,0.0
2018-07-24 07:00:00+00:00,0.0
2018-07-24 08:00:00+00:00,0.0
2018-07-24 09:00:00+00:00,0.0
2018-07-24 10:00:00+00:00,0.0
2018-07-24 11:00:00+00:00,0.0
2018-07-24 12:00:00+00:00,1.3216666666666665
2018-07-24 13:00:00+00:00,69.44166666666666
2018-07-24 14:00:00+00:00,213.745
2018-07-24 15:00:00+00:00,386.79
2018-07-24 16:00:00+00:00,552.61
2018-07-24 17:00:00+00:00,703.4050000000001
2018-07-24 18:00:00+00:00,811.7833333333333
2018-07-24 19:00:00+00:00,878.74
2018-07-24 20:00:00+00:00,900.58
2018-07-24 21:00:00+00:00,862.6116666666666
2018-07-24 22:00:00+00:00,773.3833333333333
2018-07-24 23:00:00+00:00,638.2866666666666
2018-07-25 00:00:00+00:00,471.79833333333335
2018-07-25 01:00:00+00:00,294.06333333333333
2018-07-25 02:00:00+00:00,123.61833333333334
2018-07-25 03:00:00+00:00,10.283333333333333
2018-07-25 04:00:00+00:00,0.0
2018-07-25 05:00:00+00:00,0.0
2018-07-25 06:00:00+00:00,0.0
2018-07-25 07:00:00+00:00,0.0
2018-07-25 08:00:00+00:00,0.0
2018-07-25 09:00:00+00:00,0.0
2018-07-25 10:00:00+00:00,0.0
2018-07-25 11:00:00+00:00,0.0
2018-07-25 12:00:00+00:00,1.22
2018-07-25 13:00:00+00:00,67.685
2018-07-25 14:00:00+00:00,210.44833333333332
2018-07-25 15:00:00+00:00,381.225
2018-07-25 16:00:00+00:00,546.5816666666667
2018-07-25 17:00:00+00:00,694.4583333333334
2018-07-25 18:00:00+00:00,795.7666666666667
2018-07-25 19:00:00+00:00,864.9683333333334
2018-07-25 20:00:00+00:00,882.7866666666666
2018-07-25 21:00:00+00:00,842.4966666666667
2018-07-25 22:00:00+00:00,756.9133333333334
2018-07-25 23:00:00+00:00,624.7816666666666
2018-07-26 00:00:00+00:00,459.28333333333336
2018-07-26 01:00:00+00:00,285.18833333333333
2018-07-26 02:00:00+00:00,116.21499999999999
2018-07-26 03:00:00+00:00,5.6850000000000005
2018-07-26 04:00:00+00:00,0.0
2018-07-26 05:00:00+00:00,0.0
2018-07-26 06:00:00+00:00,0.0
2018-07-26 07:00:00+00:00,0.0
2018-07-26 08:00:00+00:00,0.0
2018-07-26 09:00:00+00:00,0.0
2018-07-26 10:00:00+00:00,0.0
2018-07-26 11:00:00+00:00,0.0
2018-07-26 12:00:00+00:00,0.6666666666666666
2018-07-26 13:00:00+00:00,64.36166666666666
2018-07-26 14:00:00+00:00,204.25666666666666
2018-07-26 15:00:00+00:00,374.51666666666665
2018-07-26 16:00:00+00:00,535.9283333333334
2018-07-26 17:00:00+00:00,682.9083333333333
2018-07-26 18:00:00+00:00,788.4166666666666
2018-07-26 19:00:00+00:00,857.4616666666666
2018-07-26 20:00:00+00:00,872.5516666666666
2018-07-26 21:00:00+00:00,832.9433333333333
2018-07-26 22:00:00+00:00,742.5966666666667
2018-07-26 23:00:00+00:00,606.6483333333333
2018-07-27 00:00:00+00:00,446.12
2018-07-27 01:00:00+00:00,271.27000000000004
2018-07-27 02:00:00+00:00,105.73
2018-07-27 03:00:00+00:00,2.4866666666666664
2018-07-27 04:00:00+00:00,0.0
2018-07-27 05:00:00+00:00,0.0
2018-07-27 06:00:00+00:00,0.0
2018-07-27 07:00:00+00:00,0.0
2018-07-27 08:00:00+00:00,0.0
2018-07-27 09:00:00+00:00,0.0
2018-07-27 10:00:00+00:00,0.0
2018-07-27 11:00:00+00:00,0.0
2018-07-27 12:00:00+00:00,0.31833333333333336
2018-07-27 13:00:00+00:00,61.373333333333335
2018-07-27 14:00:00+00:00,201.15833333333333
2018-07-27 15:00:00+00:00,372.15
2018-07-27 16:00:00+00:00,535.8916666666667
2018-07-27 17:00:00+00:00,683.4466666666667
2018-07-27 18:00:00+00:00,797.2733333333333
2018-07-27 19:00:00+00:00,856.9516666666666
2018-07-27 20:00:00+00:00,867.5433333333333
2018-07-27 21:00:00+00:00,828.9716666666667
2018-07-27 22:00:00+00:00,743.2466666666667
2018-07-27 23:00:00+00:00,612.8416666666667
2018-07-28 00:00:00+00:00,452.88666666666666
2018-07-28 01:00:00+00:00,269.9216666666667
2018-07-28 02:00:00+00:00,106.57666666666667
2018-07-28 03:00:00+00:00,4.908333333333333
2018-07-28 04:00:00+00:00,0.0
2018-07-28 05:00:00+00:00,0.0
2018-07-28 06:00:00+00:00,0.0
2018-07-28 07:00:00+00:00,0.0
2018-07-28 08:00:00+00:00,0.0
2018-07-28 09:00:00+00:00,0.0
2018-07-28 10:00:00+00:00,0.0
2018-07-28 11:00:00+00:00,0.0
2018-07-28 12:00:00+00:00,0.17499999999999996
2018-07-28 13:00:00+00:00,22.040000000000003
2018-07-28 14:00:00+00:00,86.33
2018-07-28 15:00:00+00:00,139.98
2018-07-28 16:00:00+00:00,263.475
2018-07-28 17:00:00+00:00,579.8116666666666
2018-07-28 18:00:00+00:00,695.1033333333332
2018-07-28 19:00:00+00:00,805.09
2018-07-28 20:00:00+00:00,830.7216666666667
2018-07-28 21:00:00+00:00,794.1566666666666
2018-07-28 22:00:00+00:00,707.8066666666667
2018-07-28 23:00:00+00:00,579.87
2018-07-29 00:00:00+00:00,424.3833333333333
2018-07-29 01:00:00+00:00,244.64666666666665
2018-07-29 02:00:00+00:00,88.605
2018-07-29 03:00:00+00:00,4.2683333333333335
2018-07-29 04:00:00+00:00,0.0
2018-07-29 05:00:00+00:00,0.0
2018-07-29 06:00:00+00:00,0.0
2018-07-29 07:00:00+00:00,0.0
2018-07-29 08:00:00+00:00,0.0
2018-07-29 09:00:00+00:00,0.0
2018-07-29 10:00:00+00:00,0.0
2018-07-29 11:00:00+00:00,0.0
2018-07-29 12:00:00+00:00,0.2683333333333334
2018-07-29 13:00:00+00:00,52.35333333333333
2018-07-29 14:00:00+00:00,180.0366666666667
2018-07-29 15:00:00+00:00,343.4583333333333
2018-07-29 16:00:00+00:00,504.14000000000004
2018-07-29 17:00:00+00:00,648.7416666666667
2018-07-29 18:00:00+00:00,757.1666666666666
2018-07-29 19:00:00+00:00,822.5849999999999
2018-07-29 20:00:00+00:00,840.1650000000001
2018-07-29 21:00:00+00:00,800.76
2018-07-29 22:00:00+00:00,713.4
2018-07-29 23:00:00+00:00,578.6800000000001
2018-07-30 00:00:00+00:00,419.67
2018-07-30 01:00:00+00:00,250.31666666666666
2018-07-30 02:00:00+00:00,95.68666666666667
2018-07-30 03:00:00+00:00,4.738333333333333
2018-07-30 04:00:00+00:00,0.0
2018-07-30 05:00:00+00:00,0.0
2018-07-30 06:00:00+00:00,0.0
2018-07-30 07:00:00+00:00,0.0
2018-07-30 08:00:00+00:00,0.0
2018-07-30 09:00:00+00:00,0.0
2018-07-30 10:00:00+00:00,0.0
2018-07-30 11:00:00+00:00,0.0
2018-07-30 12:00:00+00:00,0.0
2018-07-30 13:00:00+00:00,48.67999999999999
2018-07-30 14:00:00+00:00,171.74333333333334
2018-07-30 15:00:00+00:00,329.85999999999996
2018-07-30 16:00:00+00:00,496.85499999999996
2018-07-30 17:00:00+00:00,645.8216666666667
2018-07-30 18:00:00+00:00,745.8483333333334
2018-07-30 19:00:00+00:00,796.3033333333333
2018-07-30 20:00:00+00:00,789.3583333333333
2018-07-30 21:00:00+00:00,745.105
2018-07-30 22:00:00+00:00,665.4366666666666
2018-07-30 23:00:00+00:00,525.7033333333334
2018-07-31 00:00:00+00:00,367.53499999999997
2018-07-31 01:00:00+00:00,209.28166666666667
2018-07-31 02:00:00+00:00,81.52833333333334
2018-07-31 03:00:00+00:00,4.775
2018-07-31 04:00:00+00:00,0.0
2018-07-31 05:00:00+00:00,0.0
2018-07-31 06:00:00+00:00,0.0
2018-07-31 07:00:00+00:00,0.0
2018-07-31 08:00:00+00:00,0.0
2018-07-31 09:00:00+00:00,0.0
2018-07-31 10:00:00+00:00,0.0
2018-07-31 11:00:00+00:00,0.0
2018-07-31 12:00:00+00:00,0.0
2018-07-31 13:00:00+00:00,37.655
2018-07-31 14:00:00+00:00,96.02
2018-07-31 15:00:00+00:00,216.6
2018-07-31 16:00:00+00:00,226.43333333333334
2018-07-31 17:00:00+00:00,485.77166666666665
2018-07-31 18:00:00+00:00,721.3083333333333
2018-07-31 19:00:00+00:00,821.1666666666666
2018-07-31 20:00:00+00:00,840.26
2018-07-31 21:00:00+00:00,792.0766666666666
2018-07-31 22:00:00+00:00,694.715
2018-07-31 23:00:00+00:00,559.9466666666667
2018-08-01 00:00:00+00:00,452.2066666666667
2018-08-01 01:00:00+00:00,274.3066666666667
2018-08-01 02:00:00+00:00,106.25666666666666
2018-08-01 03:00:00+00:00,2.8533333333333335
2018-08-01 04:00:00+00:00,0.0
2018-08-01 05:00:00+00:00,0.0
2018-08-01 06:00:00+00:00,0.0
2018-08-01 07:00:00+00:00,0.0
2018-08-01 08:00:00+00:00,0.0
2018-08-01 09:00:00+00:00,0.23833333333333337
2018-08-01 10:00:00+00:00,0.04
2018-08-01 11:00:00+00:00,0.0
2018-08-01 12:00:00+00:00,0.5283333333333333
2018-08-01 13:00:00+00:00,7.658333333333333
2018-08-01 14:00:00+00:00,21.14333333333333
2018-08-01 15:00:00+00:00,49.54333333333333
2018-08-01 16:00:00+00:00,109.46499999999999
2018-08-01 17:00:00+00:00,223.76666666666668
2018-08-01 18:00:00+00:00,270.2683333333333
2018-08-01 19:00:00+00:00,272.2266666666667
2018-08-01 20:00:00+00:00,357.31166666666667
2018-08-01 21:00:00+00:00,769.9300000000001
2018-08-01 22:00:00+00:00,740.2183333333334
2018-08-01 23:00:00+00:00,605.255
2018-08-02 00:00:00+00:00,442.35833333333335
2018-08-02 01:00:00+00:00,265.29833333333335
2018-08-02 02:00:00+00:00,99.99333333333334
2018-08-02 03:00:00+00:00,0.0
2018-08-02 04:00:00+00:00,0.0
2018-08-02 05:00:00+00:00,0.0
2018-08-02 06:00:00+00:00,0.0
2018-08-02 07:00:00+00:00,0.0
2018-08-02 08:00:00+00:00,0.0
2018-08-02 09:00:00+00:00,0.31
2018-08-02 10:00:00+00:00,0.0
2018-08-02 11:00:00+00:00,0.0
2018-08-02 12:00:00+00:00,1.0683333333333331
2018-08-02 13:00:00+00:00,8.036666666666667
2018-08-02 14:00:00+00:00,47.10166666666667
2018-08-02 15:00:00+00:00,77.11666666666666
2018-08-02 16:00:00+00:00,149.10333333333335
2018-08-02 17:00:00+00:00,193.7133333333333
2018-08-02 18:00:00+00:00,283.44166666666666
2018-08-02 19:00:00+00:00,228.47666666666666
2018-08-02 20:00:00+00:00,298.42
2018-08-02 21:00:00+00:00,211.13666666666668
2018-08-02 22:00:00+00:00,162.685
2018-08-02 23:00:00+00:00,146.325
2018-08-03 00:00:00+00:00,79.03333333333333
2018-08-03 01:00:00+00:00,51.835
2018-08-03 02:00:00+00:00,30.003333333333334
2018-08-03 03:00:00+00:00,3.518333333333333
2018-08-03 04:00:00+00:00,0.0
2018-08-03 05:00:00+00:00,0.0
2018-08-03 06:00:00+00:00,0.0
2018-08-03 07:00:00+00:00,0.0
2018-08-03 08:00:00+00:00,0.0
2018-08-03 09:00:00+00:00,0.0
2018-08-03 10:00:00+00:00,0.0
2018-08-03 11:00:00+00:00,0.0
2018-08-03 12:00:00+00:00,0.0
2018-08-03 13:00:00+00:00,7.861666666666666
2018-08-03 14:00:00+00:00,29.746666666666666
2018-08-03 15:00:00+00:00,89.12666666666668
2018-08-03 16:00:00+00:00,112.19333333333334
2018-08-03 17:00:00+00:00,343.195
2018-08-03 18:00:00+00:00,350.5833333333333
2018-08-03 19:00:00+00:00,633.6616666666666
2018-08-03 20:00:00+00:00,748.1833333333333
2018-08-03 21:00:00+00:00,359.5
2018-08-03 22:00:00+00:00,668.0916666666667
2018-08-03 23:00:00+00:00,294.8183333333333
2018-08-04 00:00:00+00:00,291.4616666666667
2018-08-04 01:00:00+00:00,258.285
2018-08-04 02:00:00+00:00,86.50166666666668
2018-08-04 03:00:00+00:00,0.8000000000000002
2018-08-04 04:00:00+00:00,0.0
2018-08-04 05:00:00+00:00,0.0
2018-08-04 06:00:00+00:00,0.0
2018-08-04 07:00:00+00:00,0.0
2018-08-04 08:00:00+00:00,0.0
2018-08-04 09:00:00+00:00,0.0
2018-08-04 10:00:00+00:00,0.0
2018-08-04 11:00:00+00:00,0.0
2018-08-04 12:00:00+00:00,0.11333333333333337
2018-08-04 13:00:00+00:00,21.948333333333334
2018-08-04 14:00:00+00:00,66.72833333333332
2018-08-04 15:00:00+00:00,139.75833333333333
2018-08-04 16:00:00+00:00,326.9066666666667
2018-08-04 17:00:00+00:00,672.3866666666667
2018-08-04 18:00:00+00:00,782.4183333333333
2018-08-04 19:00:00+00:00,848.7433333333333
2018-08-04 20:00:00+00:00,859.84
2018-08-04 21:00:00+00:00,828.8666666666667
2018-08-04 22:00:00+00:00,738.6683333333333
2018-08-04 23:00:00+00:00,603.8349999999999
2018-08-05 00:00:00+00:00,440.40333333333336
2018-08-05 01:00:00+00:00,262.5383333333333
2018-08-05 02:00:00+00:00,95.0
2018-08-05 03:00:00+00:00,0.0
2018-08-05 04:00:00+00:00,0.0
2018-08-05 05:00:00+00:00,0.0
2018-08-05 06:00:00+00:00,0.0
2018-08-05 07:00:00+00:00,0.0
2018-08-05 08:00:00+00:00,0.0
2018-08-05 09:00:00+00:00,0.0
2018-08-05 10:00:00+00:00,0.0
2018-08-05 11:00:00+00:00,0.0
2018-08-05 12:00:00+00:00,0.0
2018-08-05 13:00:00+00:00,56.86666666666667
2018-08-05 14:00:00+00:00,199.08333333333334
2018-08-05 15:00:00+00:00,303.415
2018-08-05 16:00:00+00:00,505.90333333333336
2018-08-05 17:00:00+00:00,655.5
2018-08-05 18:00:00+00:00,767.6883333333334
2018-08-05 19:00:00+00:00,832.5283333333333
2018-08-05 20:00:00+00:00,840.7666666666667
2018-08-05 21:00:00+00:00,796.3383333333334
2018-08-05 22:00:00+00:00,697.1
2018-08-05 23:00:00+00:00,562.2616666666667
2018-08-06 00:00:00+00:00,392.05
2018-08-06 01:00:00+00:00,231.57666666666668
2018-08-06 02:00:00+00:00,49.85
2018-08-06 03:00:00+00:00,1.2833333333333334
2018-08-06 04:00:00+00:00,0.0
2018-08-06 05:00:00+00:00,0.0
