timestamp,ghi,dni,dhi
2018-04-11 07:00:00+00:00,0.0,0.4083333333333333,-0.04666666666666666
2018-04-11 08:00:00+00:00,0.11333333333333333,0.3366666666666667,-0.11333333333333333
2018-04-11 09:00:00+00:00,0.0,-0.18000000000000002,-0.28
2018-04-11 10:00:00+00:00,0.0,-0.7,-0.2683333333333333
2018-04-11 11:00:00+00:00,0.0,-0.8483333333333334,-0.10666666666666667
2018-04-11 12:00:00+00:00,0.0,0.35,-0.043333333333333335
2018-04-11 13:00:00+00:00,2.665,0.7866666666666667,3.1016666666666666
2018-04-11 14:00:00+00:00,37.394999999999996,0.8583333333333333,37.45666666666667
2018-04-11 15:00:00+00:00,258.06166666666667,371.4683333333333,133.84
2018-04-11 16:00:00+00:00,365.7133333333333,292.60833333333335,247.05333333333334
2018-04-11 17:00:00+00:00,156.785,0.235,164.56833333333333
2018-04-11 18:00:00+00:00,132.985,-2.433333333333333,139.565
2018-04-11 19:00:00+00:00,127.21666666666667,-1.5283333333333333,130.52
2018-04-11 20:00:00+00:00,148.10166666666666,-0.36166666666666664,149.88166666666666
2018-04-11 21:00:00+00:00,111.29333333333334,-1.9933333333333332,113.49166666666666
2018-04-11 22:00:00+00:00,101.07833333333333,-0.9883333333333333,102.15666666666667
2018-04-11 23:00:00+00:00,113.45,-0.17500000000000002,114.80333333333333
2018-04-12 00:00:00+00:00,77.78999999999999,0.3433333333333334,80.40833333333333
2018-04-12 01:00:00+00:00,19.331666666666667,-1.7983333333333333,22.09333333333333
2018-04-12 02:00:00+00:00,7.578333333333333,-0.655,9.785
2018-04-12 03:00:00+00:00,0.0,-0.07166666666666667,-0.17666666666666667
2018-04-12 04:00:00+00:00,0.0,-0.45,-0.18666666666666665
2018-04-12 05:00:00+00:00,0.0,-1.025,-0.3
2018-04-12 06:00:00+00:00,0.0,-0.12333333333333334,-0.04333333333333333
2018-04-12 07:00:00+00:00,0.0,-0.3,-0.225
2018-04-12 08:00:00+00:00,0.0,0.15333333333333335,-0.2983333333333333
2018-04-12 09:00:00+00:00,0.0,0.6233333333333333,-0.16333333333333336
2018-04-12 10:00:00+00:00,0.02666666666666667,2.44,0.043333333333333335
2018-04-12 11:00:00+00:00,0.39499999999999996,2.265,0.20166666666666666
2018-04-12 12:00:00+00:00,0.5966666666666668,1.6,0.205
2018-04-12 13:00:00+00:00,3.3866666666666663,1.075,3.3183333333333334
2018-04-12 14:00:00+00:00,40.36333333333334,10.808333333333334,38.391666666666666
2018-04-12 15:00:00+00:00,221.86833333333334,142.11666666666667,182.93166666666667
2018-04-12 16:00:00+00:00,237.95,29.063333333333333,231.925
2018-04-12 17:00:00+00:00,207.75,3.26,210.11833333333334
2018-04-12 18:00:00+00:00,154.935,-1.805,158.02166666666665
2018-04-12 19:00:00+00:00,241.75833333333333,0.05,242.93333333333334
2018-04-12 20:00:00+00:00,248.00166666666667,1.0716666666666665,251.45333333333335
2018-04-12 21:00:00+00:00,261.2133333333333,36.29333333333333,240.21833333333333
2018-04-12 22:00:00+00:00,245.85,5.678333333333333,247.31833333333333
2018-04-12 23:00:00+00:00,319.56666666666666,157.715,240.585
2018-04-13 00:00:00+00:00,220.41333333333333,145.71,173.13333333333333
2018-04-13 01:00:00+00:00,103.98333333333333,126.52,74.04333333333334
2018-04-13 02:00:00+00:00,9.083333333333334,1.35,12.116666666666667
2018-04-13 03:00:00+00:00,0.0,2.0966666666666667,-0.07666666666666666
2018-04-13 04:00:00+00:00,0.00833333333333333,1.6433333333333333,-0.15166666666666667
2018-04-13 05:00:00+00:00,0.575,0.7650000000000001,-0.24666666666666665
2018-04-13 06:00:00+00:00,1.5116666666666667,0.8,-0.165
2018-04-13 07:00:00+00:00,1.6316666666666668,0.14166666666666666,-0.21833333333333332
2018-04-13 08:00:00+00:00,1.1849999999999998,-0.07833333333333334,-0.155
2018-04-13 09:00:00+00:00,0.0,-1.1883333333333332,-0.3
2018-04-13 10:00:00+00:00,0.0,0.17333333333333334,-0.3
2018-04-13 11:00:00+00:00,0.0,0.0,-0.2966666666666667
2018-04-13 12:00:00+00:00,0.09833333333333334,1.1383333333333332,0.08499999999999999
2018-04-13 13:00:00+00:00,3.941666666666667,1.4883333333333333,3.325
2018-04-13 14:00:00+00:00,17.721666666666668,0.7483333333333333,17.408333333333335
2018-04-13 15:00:00+00:00,47.32333333333334,1.6783333333333335,46.044999999999995
2018-04-13 16:00:00+00:00,112.0,0.63,111.97333333333333
2018-04-13 17:00:00+00:00,242.38166666666666,4.578333333333333,241.36499999999998
2018-04-13 18:00:00+00:00,229.69500000000002,1.3399999999999999,229.32000000000002
2018-04-13 19:00:00+00:00,146.40166666666667,-0.20666666666666667,145.22666666666666
2018-04-13 20:00:00+00:00,104.30666666666666,-1.5416666666666667,103.93833333333333
2018-04-13 21:00:00+00:00,111.08666666666666,0.13499999999999998,110.05166666666668
2018-04-13 22:00:00+00:00,124.41833333333334,-0.35,124.05333333333333
2018-04-13 23:00:00+00:00,64.90833333333333,-0.025,64.12666666666667
2018-04-14 00:00:00+00:00,99.60833333333333,2.643333333333333,99.01
2018-04-14 01:00:00+00:00,72.0,2.1783333333333332,71.91000000000001
2018-04-14 02:00:00+00:00,3.546666666666667,-0.11,4.551666666666667
2018-04-14 03:00:00+00:00,0.0,1.4616666666666667,0.03333333333333333
2018-04-14 04:00:00+00:00,0.0,-0.32333333333333336,-0.06833333333333333
2018-04-14 05:00:00+00:00,0.0,-0.023333333333333334,-0.03833333333333334
2018-04-14 06:00:00+00:00,0.0,-0.2016666666666667,-0.005000000000000001
2018-04-14 07:00:00+00:00,0.0,0.26666666666666666,-0.013333333333333334
2018-04-14 08:00:00+00:00,0.1766666666666667,0.555,-0.0033333333333333335
2018-04-14 09:00:00+00:00,0.0,0.15000000000000002,-0.021666666666666667
2018-04-14 10:00:00+00:00,0.0,-0.505,-0.08166666666666668
2018-04-14 11:00:00+00:00,0.0,-0.20666666666666667,-0.006666666666666667
2018-04-14 12:00:00+00:00,0.0,-0.05333333333333334,-0.155
2018-04-14 13:00:00+00:00,4.008333333333334,0.015000000000000001,4.148333333333333
2018-04-14 14:00:00+00:00,43.665,0.9116666666666667,43.905
2018-04-14 15:00:00+00:00,151.23333333333332,19.98,144.21166666666667
2018-04-14 16:00:00+00:00,141.175,1.055,144.41
2018-04-14 17:00:00+00:00,91.76166666666667,-0.15833333333333333,93.68833333333333
2018-04-14 18:00:00+00:00,176.57666666666668,1.8516666666666668,178.765
2018-04-14 19:00:00+00:00,150.10666666666665,-0.47833333333333333,151.08333333333334
2018-04-14 20:00:00+00:00,204.44833333333332,0.15833333333333333,203.995
2018-04-14 21:00:00+00:00,155.18166666666667,-1.1433333333333333,156.95499999999998
2018-04-14 22:00:00+00:00,111.03999999999999,0.5333333333333333,110.67833333333333
2018-04-14 23:00:00+00:00,57.35,-0.01666666666666667,58.235
2018-04-15 00:00:00+00:00,33.81166666666667,0.425,34.88333333333333
2018-04-15 01:00:00+00:00,13.008333333333333,0.175,14.018333333333334
2018-04-15 02:00:00+00:00,2.0933333333333333,-0.14833333333333334,3.058333333333333
2018-04-15 03:00:00+00:00,0.0,0.215,0.065
2018-04-15 04:00:00+00:00,0.0,0.14833333333333334,-0.155
2018-04-15 05:00:00+00:00,0.0,0.4316666666666667,0.0016666666666666668
2018-04-15 06:00:00+00:00,0.0,0.385,0.005000000000000001
2018-04-15 07:00:00+00:00,0.0,0.255,-0.065
2018-04-15 08:00:00+00:00,0.0,0.4233333333333334,-0.025000000000000005
2018-04-15 09:00:00+00:00,0.0,0.9366666666666668,-0.005000000000000001
2018-04-15 10:00:00+00:00,0.0,0.535,-0.03166666666666666
2018-04-15 11:00:00+00:00,0.0,0.15333333333333335,-0.2633333333333333
2018-04-15 12:00:00+00:00,0.0,0.2016666666666667,-0.235
2018-04-15 13:00:00+00:00,3.771666666666667,0.3416666666666667,4.166666666666667
2018-04-15 14:00:00+00:00,59.693333333333335,1.9766666666666666,60.035
2018-04-15 15:00:00+00:00,252.85166666666666,147.55,205.95499999999998
2018-04-15 16:00:00+00:00,590.6033333333332,493.4166666666667,324.8816666666667
2018-04-15 17:00:00+00:00,442.0416666666667,141.69666666666666,360.5733333333334
2018-04-15 18:00:00+00:00,533.78,137.86833333333334,431.575
2018-04-15 19:00:00+00:00,419.5433333333333,23.720000000000002,403.49
2018-04-15 20:00:00+00:00,346.0383333333333,7.591666666666667,344.49
2018-04-15 21:00:00+00:00,296.8,4.203333333333333,299.49666666666667
2018-04-15 22:00:00+00:00,335.025,15.545,331.6566666666667
2018-04-15 23:00:00+00:00,288.275,7.573333333333333,293.25
2018-04-16 00:00:00+00:00,121.31,-1.5133333333333332,128.89666666666668
2018-04-16 01:00:00+00:00,58.29666666666667,-0.275,62.285
2018-04-16 02:00:00+00:00,10.879999999999999,-0.2916666666666667,12.968333333333334
2018-04-16 03:00:00+00:00,0.0,-0.36333333333333334,-0.12333333333333332
2018-04-16 04:00:00+00:00,0.0,-0.9016666666666667,-0.36
2018-04-16 05:00:00+00:00,0.0,-0.35,-0.3
2018-04-16 06:00:00+00:00,0.0,-0.125,-0.15
2018-04-16 07:00:00+00:00,0.0,-0.6866666666666668,-0.12000000000000001
2018-04-16 08:00:00+00:00,0.0,0.25666666666666665,-0.045000000000000005
2018-04-16 09:00:00+00:00,0.0,-0.0016666666666666672,-0.02333333333333333
2018-04-16 10:00:00+00:00,0.0,0.7866666666666667,0.09833333333333334
2018-04-16 11:00:00+00:00,0.0,0.65,-0.13333333333333333
2018-04-16 12:00:00+00:00,0.0,-0.7266666666666667,-0.3
2018-04-16 13:00:00+00:00,2.228333333333333,0.15166666666666667,2.243333333333333
2018-04-16 14:00:00+00:00,13.716666666666667,0.41000000000000003,13.498333333333333
2018-04-16 15:00:00+00:00,34.93,0.31833333333333336,34.49333333333333
2018-04-16 16:00:00+00:00,50.44833333333334,0.22666666666666668,49.71666666666667
2018-04-16 17:00:00+00:00,60.30833333333333,0.275,59.39833333333333
2018-04-16 18:00:00+00:00,123.765,1.1116666666666668,121.85666666666665
2018-04-16 19:00:00+00:00,256.2733333333333,3.3216666666666668,253.95833333333334
2018-04-16 20:00:00+00:00,324.4916666666667,8.613333333333335,318.35333333333335
2018-04-16 21:00:00+00:00,282.4566666666667,2.1683333333333334,281.185
2018-04-16 22:00:00+00:00,129.685,-1.7966666666666666,130.26833333333335
2018-04-16 23:00:00+00:00,128.59666666666666,0.18333333333333332,128.44
2018-04-17 00:00:00+00:00,123.01666666666667,0.5166666666666667,122.58
2018-04-17 01:00:00+00:00,44.623333333333335,-0.22833333333333336,44.20666666666667
2018-04-17 02:00:00+00:00,8.933333333333334,-0.21666666666666667,8.898333333333333
2018-04-17 03:00:00+00:00,0.0,-0.115,0.05833333333333333
2018-04-17 04:00:00+00:00,0.0,0.09166666666666666,0.0016666666666666668
2018-04-17 05:00:00+00:00,0.0,-0.17333333333333334,-0.0016666666666666668
2018-04-17 06:00:00+00:00,0.0,-0.8883333333333333,-0.025
2018-04-17 07:00:00+00:00,0.0,-0.8816666666666666,-0.14833333333333334
2018-04-17 08:00:00+00:00,0.0,-0.5933333333333334,-0.2
2018-04-17 09:00:00+00:00,0.0,-0.05333333333333334,-0.22833333333333333
2018-04-17 10:00:00+00:00,0.0,-0.7483333333333333,-0.32
2018-04-17 11:00:00+00:00,0.0,-0.7,-0.35833333333333334
2018-04-17 12:00:00+00:00,0.0,0.405,-0.295
2018-04-17 13:00:00+00:00,14.106666666666666,0.7416666666666667,14.271666666666667
2018-04-17 14:00:00+00:00,61.126666666666665,2.5466666666666664,60.818333333333335
2018-04-17 15:00:00+00:00,199.22,115.39833333333333,156.0366666666667
2018-04-17 16:00:00+00:00,316.37833333333333,167.02,240.44666666666666
2018-04-17 17:00:00+00:00,399.36333333333334,184.41833333333335,285.77333333333337
2018-04-17 18:00:00+00:00,414.6733333333333,170.165,293.24666666666667
2018-04-17 19:00:00+00:00,675.3199999999999,579.015,207.10833333333332
2018-04-17 20:00:00+00:00,882.565,850.325,183.44333333333333
2018-04-17 21:00:00+00:00,811.1966666666667,737.16,237.95666666666665
2018-04-17 22:00:00+00:00,647.8466666666667,535.08,283.27833333333336
2018-04-17 23:00:00+00:00,411.1383333333333,214.73166666666665,299.72999999999996
2018-04-18 00:00:00+00:00,256.9166666666667,74.88166666666666,239.42833333333334
2018-04-18 01:00:00+00:00,168.76000000000002,73.63833333333334,164.00666666666666
2018-04-18 02:00:00+00:00,33.14666666666667,-0.26166666666666666,43.66833333333333
2018-04-18 03:00:00+00:00,0.0,-1.8503717077085942e-18,-0.03166666666666666
2018-04-18 04:00:00+00:00,0.0,0.5549999999999999,-0.25166666666666665
2018-04-18 05:00:00+00:00,0.0,-0.06833333333333333,-0.4516666666666666
2018-04-18 06:00:00+00:00,0.0,0.0,-0.32
2018-04-18 07:00:00+00:00,0.0,0.09666666666666666,-0.36666666666666664
2018-04-18 08:00:00+00:00,0.0,0.041666666666666664,-0.59
2018-04-18 09:00:00+00:00,0.0,0.515,-0.35
2018-04-18 10:00:00+00:00,0.0,0.555,-0.18
2018-04-18 11:00:00+00:00,0.0,0.03833333333333334,-0.22
2018-04-18 12:00:00+00:00,0.0,0.15,0.25833333333333336
2018-04-18 13:00:00+00:00,11.701666666666666,0.655,13.685
2018-04-18 14:00:00+00:00,98.775,46.91,93.63666666666667
2018-04-18 15:00:00+00:00,230.29666666666665,148.48666666666668,185.03166666666667
2018-04-18 16:00:00+00:00,342.84166666666664,134.63166666666666,280.39666666666665
2018-04-18 17:00:00+00:00,421.9183333333333,122.49499999999999,349.56666666666666
2018-04-18 18:00:00+00:00,477.4866666666667,102.25,405.9116666666667
2018-04-18 19:00:00+00:00,655.515,315.1616666666667,402.99
2018-04-18 20:00:00+00:00,718.84,465.455,341.9566666666667
2018-04-18 21:00:00+00:00,623.6516666666666,399.2866666666667,320.29833333333335
2018-04-18 22:00:00+00:00,677.0316666666666,576.0466666666667,291.5083333333333
2018-04-18 23:00:00+00:00,536.765,673.34,168.395
2018-04-19 00:00:00+00:00,409.18,621.1550000000001,165.7866666666667
2018-04-19 01:00:00+00:00,95.43166666666666,58.42333333333333,95.53
2018-04-19 02:00:00+00:00,12.068333333333333,19.98166666666667,20.39
2018-04-19 03:00:00+00:00,0.0,-0.31166666666666665,0.185
2018-04-19 04:00:00+00:00,0.0,-0.19833333333333333,-0.30166666666666664
2018-04-19 05:00:00+00:00,0.0,-0.3983333333333334,-0.28
2018-04-19 06:00:00+00:00,0.0,-0.23833333333333334,0.04
2018-04-19 07:00:00+00:00,0.0,-0.6866666666666668,-0.145
2018-04-19 08:00:00+00:00,0.0,-0.5916666666666667,0.08499999999999999
2018-04-19 09:00:00+00:00,0.0,-0.25833333333333336,0.2833333333333333
2018-04-19 10:00:00+00:00,0.0,-0.8166666666666667,-0.04333333333333333
2018-04-19 11:00:00+00:00,0.0,0.7616666666666667,0.010000000000000009
2018-04-19 12:00:00+00:00,0.0,0.255,0.41833333333333333
2018-04-19 13:00:00+00:00,12.386666666666667,0.4716666666666667,12.698333333333332
2018-04-19 14:00:00+00:00,70.84166666666667,2.2849999999999997,72.33999999999999
2018-04-19 15:00:00+00:00,174.43166666666667,10.331666666666667,176.88333333333333
2018-04-19 16:00:00+00:00,475.865,660.1816666666667,128.72666666666666
2018-04-19 17:00:00+00:00,663.44,855.8216666666667,88.04333333333334
2018-04-19 18:00:00+00:00,763.0266666666666,865.7900000000001,107.89666666666668
2018-04-19 19:00:00+00:00,797.7199999999999,731.2800000000001,205.85
2018-04-19 20:00:00+00:00,774.3683333333333,556.1183333333333,322.2633333333333
2018-04-19 21:00:00+00:00,730.2216666666667,553.2333333333333,306.35833333333335
2018-04-19 22:00:00+00:00,527.15,243.95833333333334,374.5516666666666
2018-04-19 23:00:00+00:00,409.89500000000004,211.58166666666665,309.5683333333333
2018-04-20 00:00:00+00:00,274.46666666666664,228.71166666666667,203.54166666666666
2018-04-20 01:00:00+00:00,161.12333333333333,407.43333333333334,79.07166666666667
2018-04-20 02:00:00+00:00,24.991666666666667,65.87666666666667,33.09833333333333
2018-04-20 03:00:00+00:00,0.0,-1.4133333333333333,0.12333333333333334
2018-04-20 04:00:00+00:00,0.0,-0.33666666666666667,-0.17833333333333332
2018-04-20 05:00:00+00:00,0.0,-0.03166666666666666,0.021666666666666664
2018-04-20 06:00:00+00:00,0.0,0.29333333333333333,-0.04833333333333333
2018-04-20 07:00:00+00:00,0.0,-0.09166666666666669,0.03166666666666666
2018-04-20 08:00:00+00:00,0.0,0.4683333333333334,-0.025
2018-04-20 09:00:00+00:00,0.0,0.165,-0.33
2018-04-20 10:00:00+00:00,0.0,0.008333333333333333,-0.03666666666666667
2018-04-20 11:00:00+00:00,0.0,0.12833333333333333,0.10333333333333332
2018-04-20 12:00:00+00:00,0.0,0.031666666666666655,-0.17666666666666667
2018-04-20 13:00:00+00:00,18.346666666666668,11.75,18.58833333333333
2018-04-20 14:00:00+00:00,107.63000000000001,49.03333333333333,99.75166666666668
2018-04-20 15:00:00+00:00,229.54833333333332,320.335,102.86
2018-04-20 16:00:00+00:00,472.39833333333337,530.67,199.67666666666668
2018-04-20 17:00:00+00:00,534.9666666666667,489.37666666666667,214.10166666666666
2018-04-20 18:00:00+00:00,681.9216666666667,571.5266666666666,250.63
2018-04-20 19:00:00+00:00,564.6366666666667,243.32,375.2433333333333
2018-04-20 20:00:00+00:00,594.4816666666667,107.17,514.1083333333333
2018-04-20 21:00:00+00:00,414.12833333333333,20.011666666666667,407.085
2018-04-20 22:00:00+00:00,186.88333333333333,1.36,194.78
2018-04-20 23:00:00+00:00,144.145,-0.04833333333333333,151.68833333333333
2018-04-21 00:00:00+00:00,95.07166666666667,0.17333333333333334,101.27
2018-04-21 01:00:00+00:00,62.718333333333334,-0.1716666666666667,67.62833333333333
2018-04-21 02:00:00+00:00,19.265,-0.04666666666666666,23.290000000000003
2018-04-21 03:00:00+00:00,0.0,-0.006666666666666667,0.125
2018-04-21 04:00:00+00:00,0.0,0.0,-0.33499999999999996
2018-04-21 05:00:00+00:00,0.0,-0.335,-0.3183333333333333
2018-04-21 06:00:00+00:00,0.0,-0.4233333333333334,-0.35
2018-04-21 07:00:00+00:00,0.0,0.25666666666666665,-0.24166666666666667
2018-04-21 08:00:00+00:00,0.0,-1.2233333333333334,-0.3283333333333333
2018-04-21 09:00:00+00:00,0.0,-0.9716666666666668,-0.26
2018-04-21 10:00:00+00:00,0.0,-0.34833333333333333,-0.2733333333333333
2018-04-21 11:00:00+00:00,0.0,0.13166666666666668,-0.31166666666666665
2018-04-21 12:00:00+00:00,0.0,0.1716666666666667,-0.03166666666666666
2018-04-21 13:00:00+00:00,9.085,0.09666666666666668,9.241666666666667
2018-04-21 14:00:00+00:00,83.7,98.28333333333333,65.66333333333334
2018-04-21 15:00:00+00:00,167.9633333333333,54.71,152.435
2018-04-21 16:00:00+00:00,474.72833333333335,493.6433333333333,203.15
2018-04-21 17:00:00+00:00,683.2816666666666,834.6516666666666,127.67333333333333
2018-04-21 18:00:00+00:00,813.775,875.2116666666666,139.08166666666665
2018-04-21 19:00:00+00:00,741.1,554.995,285.09166666666664
2018-04-21 20:00:00+00:00,296.14500000000004,7.575,302.26666666666665
2018-04-21 21:00:00+00:00,128.91,8.453333333333333,130.72333333333333
2018-04-21 22:00:00+00:00,320.94,7.861666666666666,321.90833333333336
2018-04-21 23:00:00+00:00,300.6766666666666,29.205,294.25166666666667
2018-04-22 00:00:00+00:00,180.46833333333333,2.8133333333333335,193.23999999999998
2018-04-22 01:00:00+00:00,22.728333333333335,-2.253333333333333,33.53
2018-04-22 02:00:00+00:00,33.235,23.810000000000002,40.08166666666667
2018-04-22 03:00:00+00:00,0.0,-0.008333333333333335,1.235
2018-04-22 04:00:00+00:00,0.0,-0.38333333333333336,0.11166666666666666
2018-04-22 05:00:00+00:00,0.0,-0.3566666666666667,-0.025
2018-04-22 06:00:00+00:00,0.0,0.09833333333333334,0.24833333333333332
2018-04-22 07:00:00+00:00,0.0,-0.31333333333333335,-0.13166666666666665
2018-04-22 08:00:00+00:00,0.0,-0.19666666666666668,0.013333333333333334
2018-04-22 09:00:00+00:00,0.0,0.04000000000000001,-0.20833333333333334
2018-04-22 10:00:00+00:00,0.0,0.06833333333333334,0.028333333333333332
2018-04-22 11:00:00+00:00,0.0,0.26999999999999996,0.23666666666666666
2018-04-22 12:00:00+00:00,0.0,0.021666666666666667,-0.18833333333333332
2018-04-22 13:00:00+00:00,9.266666666666667,0.275,11.471666666666666
2018-04-22 14:00:00+00:00,49.99666666666667,2.341666666666667,48.165
2018-04-22 15:00:00+00:00,88.14333333333335,2.013333333333333,86.76333333333334
2018-04-22 16:00:00+00:00,400.15999999999997,188.74333333333334,297.56
2018-04-22 17:00:00+00:00,587.9683333333334,455.7683333333333,272.23333333333335
2018-04-22 18:00:00+00:00,701.9766666666667,645.2183333333334,199.38500000000002
2018-04-22 19:00:00+00:00,786.0666666666667,642.7666666666667,251.07333333333332
2018-04-22 20:00:00+00:00,792.985,678.6316666666667,227.21166666666667
2018-04-22 21:00:00+00:00,818.7366666666666,870.69,128.565
2018-04-22 22:00:00+00:00,694.5283333333333,837.0816666666667,110.17666666666668
2018-04-22 23:00:00+00:00,549.4033333333333,793.5466666666667,101.04666666666667
2018-04-23 00:00:00+00:00,376.02000000000004,705.3566666666667,89.675
2018-04-23 01:00:00+00:00,190.56,564.7183333333334,68.32333333333332
2018-04-23 02:00:00+00:00,41.71,221.17166666666665,34.55166666666666
2018-04-23 03:00:00+00:00,0.0,-1.2916666666666667,1.3766666666666665
2018-04-23 04:00:00+00:00,0.0,-0.30833333333333335,-0.2983333333333333
2018-04-23 05:00:00+00:00,0.0,-0.7933333333333333,-0.025
2018-04-23 06:00:00+00:00,0.0,-0.5783333333333334,-0.26999999999999996
2018-04-23 07:00:00+00:00,0.0,-0.5283333333333333,-0.17166666666666666
2018-04-23 08:00:00+00:00,0.0,-0.12833333333333333,0.21166666666666664
2018-04-23 09:00:00+00:00,0.0,-0.29333333333333333,-0.13333333333333333
2018-04-23 10:00:00+00:00,0.0,0.01833333333333333,0.5283333333333333
2018-04-23 11:00:00+00:00,0.0,-0.10833333333333334,0.33
2018-04-23 12:00:00+00:00,0.0,-0.08333333333333333,0.48500000000000004
2018-04-23 13:00:00+00:00,38.211666666666666,116.24166666666666,22.793333333333333
2018-04-23 14:00:00+00:00,192.17166666666665,483.1,66.98166666666667
2018-04-23 15:00:00+00:00,348.1433333333333,667.8766666666667,95.91000000000001
2018-04-23 16:00:00+00:00,513.185,764.4383333333334,106.71333333333334
2018-04-23 17:00:00+00:00,666.33,820.2566666666667,110.31333333333333
2018-04-23 18:00:00+00:00,796.0233333333333,894.3183333333333,102.32
2018-04-23 19:00:00+00:00,861.175,909.735,104.23666666666666
2018-04-23 20:00:00+00:00,861.4333333333333,899.5966666666667,106.33500000000001
2018-04-23 21:00:00+00:00,814.73,886.56,107.95833333333333
2018-04-23 22:00:00+00:00,713.45,856.495,108.7
2018-04-23 23:00:00+00:00,564.5866666666666,812.6483333333333,100.02333333333333
2018-04-24 00:00:00+00:00,390.5433333333333,729.99,88.23666666666666
2018-04-24 01:00:00+00:00,197.13166666666666,573.85,69.01
2018-04-24 02:00:00+00:00,40.84166666666667,227.97333333333333,32.781666666666666
2018-04-24 03:00:00+00:00,0.0,-0.885,0.7433333333333334
2018-04-24 04:00:00+00:00,0.0,-1.225,-0.16833333333333333
2018-04-24 05:00:00+00:00,0.0,-0.9216666666666666,-0.09166666666666666
2018-04-24 06:00:00+00:00,0.0,0.3733333333333333,0.25666666666666665
2018-04-24 07:00:00+00:00,0.0,-0.20833333333333331,0.09833333333333333
2018-04-24 08:00:00+00:00,0.0,-0.25833333333333336,0.26666666666666666
2018-04-24 09:00:00+00:00,0.0,-0.625,-0.05999999999999999
2018-04-24 10:00:00+00:00,0.0,-0.125,0.21166666666666664
2018-04-24 11:00:00+00:00,0.0,-0.4083333333333333,0.07666666666666666
2018-04-24 12:00:00+00:00,0.0,-0.17,0.645
2018-04-24 13:00:00+00:00,31.58833333333333,88.81333333333333,28.211666666666666
2018-04-24 14:00:00+00:00,163.00166666666667,330.18833333333333,101.50666666666666
2018-04-24 15:00:00+00:00,285.22333333333336,333.59666666666664,160.91666666666666
2018-04-24 16:00:00+00:00,505.045,695.7783333333333,124.39833333333333
2018-04-24 17:00:00+00:00,682.6683333333333,813.3716666666667,129.71333333333334
2018-04-24 18:00:00+00:00,761.1616666666666,758.8050000000001,171.975
2018-04-24 19:00:00+00:00,780.565,691.44,207.61333333333334
2018-04-24 20:00:00+00:00,757.6216666666667,510.22666666666663,334.28499999999997
2018-04-24 21:00:00+00:00,749.7283333333332,618.2666666666667,265.06333333333333
2018-04-24 22:00:00+00:00,652.7666666666667,693.7883333333334,168.02666666666667
2018-04-24 23:00:00+00:00,569.42,820.995,101.23833333333333
2018-04-25 00:00:00+00:00,371.1766666666666,666.37,97.55166666666668
2018-04-25 01:00:00+00:00,154.58166666666665,302.6566666666667,94.14833333333333
2018-04-25 02:00:00+00:00,25.633333333333333,28.65666666666667,35.23166666666667
2018-04-25 03:00:00+00:00,0.0,-1.52,1.1066666666666667
2018-04-25 04:00:00+00:00,0.0,-0.7866666666666667,-0.45666666666666667
2018-04-25 05:00:00+00:00,0.0,-0.235,0.023333333333333334
2018-04-25 06:00:00+00:00,0.0,-0.11166666666666666,0.12000000000000001
2018-04-25 07:00:00+00:00,0.0,-0.49333333333333335,-0.056666666666666664
2018-04-25 08:00:00+00:00,0.0,-0.7333333333333333,-0.06333333333333332
2018-04-25 09:00:00+00:00,0.0,-0.7366666666666666,-0.11499999999999999
2018-04-25 10:00:00+00:00,0.0,-1.1116666666666668,-0.004999999999999999
2018-04-25 11:00:00+00:00,0.0,-0.2533333333333333,0.06833333333333333
2018-04-25 12:00:00+00:00,0.0,-0.8866666666666666,0.16999999999999998
2018-04-25 13:00:00+00:00,32.53666666666667,126.76,24.195
2018-04-25 14:00:00+00:00,165.525,501.97166666666664,63.16166666666666
2018-04-25 15:00:00+00:00,348.4616666666667,691.705,87.21666666666667
2018-04-25 16:00:00+00:00,520.3283333333334,775.3983333333333,101.075
2018-04-25 17:00:00+00:00,676.9516666666666,826.785,115.11166666666666
2018-04-25 18:00:00+00:00,794.7283333333332,857.5733333333334,124.01
2018-04-25 19:00:00+00:00,859.7966666666667,869.8666666666667,129.32166666666666
2018-04-25 20:00:00+00:00,867.4883333333333,868.5033333333333,132.99666666666667
2018-04-25 21:00:00+00:00,815.5583333333333,855.8683333333333,131.0
2018-04-25 22:00:00+00:00,712.9966666666667,831.5733333333334,126.25333333333333
2018-04-25 23:00:00+00:00,562.9383333333334,777.4933333333333,119.7
2018-04-26 00:00:00+00:00,388.90833333333336,693.9483333333334,104.75333333333333
2018-04-26 01:00:00+00:00,186.69833333333332,500.1166666666667,79.12166666666667
2018-04-26 02:00:00+00:00,27.373333333333335,114.59333333333333,34.82666666666667
2018-04-26 03:00:00+00:00,0.0,-2.118333333333333,1.695
2018-04-26 04:00:00+00:00,0.0,-0.8983333333333333,-0.08666666666666667
2018-04-26 05:00:00+00:00,0.0,-1.015,-0.28
2018-04-26 06:00:00+00:00,0.0,-0.7050000000000001,-0.014999999999999998
2018-04-26 07:00:00+00:00,0.0,-0.2916666666666667,0.25166666666666665
2018-04-26 08:00:00+00:00,0.0,-0.16,0.19
2018-04-26 09:00:00+00:00,0.0,-0.24166666666666667,0.20666666666666667
2018-04-26 10:00:00+00:00,0.0,-0.14666666666666667,0.23166666666666666
2018-04-26 11:00:00+00:00,0.0,-0.165,0.2733333333333333
