timestamp,ghi
2018-08-06 07:00:00+00:00,0.0
2018-08-06 08:00:00+00:00,0.0
2018-08-06 09:00:00+00:00,0.0
2018-08-06 10:00:00+00:00,18.743333333333332
2018-08-06 11:00:00+00:00,142.84333333333333
2018-08-06 12:00:00+00:00,332.555
2018-08-06 13:00:00+00:00,520.1533333333333
2018-08-06 14:00:00+00:00,690.3033333333333
2018-08-06 15:00:00+00:00,825.495
2018-08-06 16:00:00+00:00,709.515
2018-08-06 17:00:00+00:00,986.7033333333333
2018-08-06 18:00:00+00:00,884.365
2018-08-06 19:00:00+00:00,571.4416666666667
2018-08-06 20:00:00+00:00,634.4150000000001
2018-08-06 21:00:00+00:00,434.6616666666667
2018-08-06 22:00:00+00:00,224.93666666666667
2018-08-06 23:00:00+00:00,86.24
2018-08-07 00:00:00+00:00,0.7416666666666667
2018-08-07 01:00:00+00:00,0.0
2018-08-07 02:00:00+00:00,0.0
2018-08-07 03:00:00+00:00,0.0
2018-08-07 04:00:00+00:00,0.0
2018-08-07 05:00:00+00:00,0.0
2018-08-07 06:00:00+00:00,0.0
2018-08-07 07:00:00+00:00,0.0
2018-08-07 08:00:00+00:00,0.0
2018-08-07 09:00:00+00:00,0.0
2018-08-07 10:00:00+00:00,22.696666666666665
2018-08-07 11:00:00+00:00,120.64
2018-08-07 12:00:00+00:00,335.27333333333337
2018-08-07 13:00:00+00:00,536.5866666666667
2018-08-07 14:00:00+00:00,663.3016666666666
2018-08-07 15:00:00+00:00,744.935
2018-08-07 16:00:00+00:00,885.825
2018-08-07 17:00:00+00:00,874.9016666666666
2018-08-07 18:00:00+00:00,137.36166666666668
2018-08-07 19:00:00+00:00,353.7816666666667
2018-08-07 20:00:00+00:00,229.65333333333334
2018-08-07 21:00:00+00:00,216.13166666666666
2018-08-07 22:00:00+00:00,62.905
2018-08-07 23:00:00+00:00,53.02333333333333
2018-08-08 00:00:00+00:00,2.8583333333333334
2018-08-08 01:00:00+00:00,0.0
2018-08-08 02:00:00+00:00,0.0
2018-08-08 03:00:00+00:00,0.0
2018-08-08 04:00:00+00:00,0.0
2018-08-08 05:00:00+00:00,0.0
2018-08-08 06:00:00+00:00,0.0
2018-08-08 07:00:00+00:00,0.0
2018-08-08 08:00:00+00:00,0.0
2018-08-08 09:00:00+00:00,0.0
2018-08-08 10:00:00+00:00,24.78666666666667
2018-08-08 11:00:00+00:00,161.16
2018-08-08 12:00:00+00:00,356.665
2018-08-08 13:00:00+00:00,384.18333333333334
2018-08-08 14:00:00+00:00,440.81
2018-08-08 15:00:00+00:00,838.9266666666666
2018-08-08 16:00:00+00:00,910.5566666666667
2018-08-08 17:00:00+00:00,748.4216666666667
2018-08-08 18:00:00+00:00,683.9
2018-08-08 19:00:00+00:00,804.255
2018-08-08 20:00:00+00:00,617.1550000000001
2018-08-08 21:00:00+00:00,209.435
2018-08-08 22:00:00+00:00,38.598333333333336
2018-08-08 23:00:00+00:00,37.54333333333333
2018-08-09 00:00:00+00:00,2.5016666666666665
2018-08-09 01:00:00+00:00,0.0
2018-08-09 02:00:00+00:00,0.0
2018-08-09 03:00:00+00:00,0.0
2018-08-09 04:00:00+00:00,0.0
2018-08-09 05:00:00+00:00,0.0
2018-08-09 06:00:00+00:00,0.0
2018-08-09 07:00:00+00:00,0.0
2018-08-09 08:00:00+00:00,0.0
2018-08-09 09:00:00+00:00,0.0
2018-08-09 10:00:00+00:00,20.8
2018-08-09 11:00:00+00:00,135.07166666666666
2018-08-09 12:00:00+00:00,327.9866666666667
2018-08-09 13:00:00+00:00,524.5216666666666
2018-08-09 14:00:00+00:00,661.6483333333333
2018-08-09 15:00:00+00:00,798.235
2018-08-09 16:00:00+00:00,842.0699999999999
2018-08-09 17:00:00+00:00,821.4316666666667
2018-08-09 18:00:00+00:00,879.2800000000001
2018-08-09 19:00:00+00:00,804.37
2018-08-09 20:00:00+00:00,427.955
2018-08-09 21:00:00+00:00,453.5883333333333
2018-08-09 22:00:00+00:00,233.985
2018-08-09 23:00:00+00:00,51.18666666666666
2018-08-10 00:00:00+00:00,0.0
2018-08-10 01:00:00+00:00,0.0
2018-08-10 02:00:00+00:00,0.0
2018-08-10 03:00:00+00:00,0.0
2018-08-10 04:00:00+00:00,0.0
2018-08-10 05:00:00+00:00,0.0
2018-08-10 06:00:00+00:00,0.0
2018-08-10 07:00:00+00:00,0.0
2018-08-10 08:00:00+00:00,0.0
2018-08-10 09:00:00+00:00,0.0
2018-08-10 10:00:00+00:00,16.638333333333332
2018-08-10 11:00:00+00:00,138.11833333333334
2018-08-10 12:00:00+00:00,334.69666666666666
2018-08-10 13:00:00+00:00,517.3516666666667
2018-08-10 14:00:00+00:00,686.2
2018-08-10 15:00:00+00:00,812.1633333333334
2018-08-10 16:00:00+00:00,916.8433333333334
2018-08-10 17:00:00+00:00,843.135
2018-08-10 18:00:00+00:00,738.6983333333334
2018-08-10 19:00:00+00:00,639.7733333333333
2018-08-10 20:00:00+00:00,526.2099999999999
2018-08-10 21:00:00+00:00,429.31666666666666
2018-08-10 22:00:00+00:00,184.50666666666666
2018-08-10 23:00:00+00:00,39.9
2018-08-11 00:00:00+00:00,0.0
2018-08-11 01:00:00+00:00,0.0
2018-08-11 02:00:00+00:00,0.0
2018-08-11 03:00:00+00:00,0.0
2018-08-11 04:00:00+00:00,0.0
2018-08-11 05:00:00+00:00,0.0
2018-08-11 06:00:00+00:00,0.0
2018-08-11 07:00:00+00:00,0.0
2018-08-11 08:00:00+00:00,0.0
2018-08-11 09:00:00+00:00,0.0
2018-08-11 10:00:00+00:00,5.378333333333333
2018-08-11 11:00:00+00:00,76.33999999999999
2018-08-11 12:00:00+00:00,125.53
2018-08-11 13:00:00+00:00,276.56
2018-08-11 14:00:00+00:00,696.1650000000001
2018-08-11 15:00:00+00:00,685.1800000000001
2018-08-11 16:00:00+00:00,455.3816666666667
2018-08-11 17:00:00+00:00,752.3833333333333
2018-08-11 18:00:00+00:00,319.43833333333333
2018-08-11 19:00:00+00:00,277.47999999999996
2018-08-11 20:00:00+00:00,303.94166666666666
2018-08-11 21:00:00+00:00,161.45
2018-08-11 22:00:00+00:00,134.47666666666666
2018-08-11 23:00:00+00:00,25.46833333333333
2018-08-12 00:00:00+00:00,0.0
2018-08-12 01:00:00+00:00,0.0
2018-08-12 02:00:00+00:00,0.0
2018-08-12 03:00:00+00:00,0.0
2018-08-12 04:00:00+00:00,0.0
2018-08-12 05:00:00+00:00,0.0
2018-08-12 06:00:00+00:00,0.0
2018-08-12 07:00:00+00:00,0.0
2018-08-12 08:00:00+00:00,0.0
2018-08-12 09:00:00+00:00,0.0
2018-08-12 10:00:00+00:00,9.526666666666667
2018-08-12 11:00:00+00:00,145.69500000000002
2018-08-12 12:00:00+00:00,117.63333333333334
2018-08-12 13:00:00+00:00,117.815
2018-08-12 14:00:00+00:00,245.0
2018-08-12 15:00:00+00:00,262.84166666666664
2018-08-12 16:00:00+00:00,375.56166666666667
2018-08-12 17:00:00+00:00,623.2583333333333
2018-08-12 18:00:00+00:00,126.98166666666667
2018-08-12 19:00:00+00:00,29.654999999999998
2018-08-12 20:00:00+00:00,19.040000000000003
2018-08-12 21:00:00+00:00,54.42666666666666
2018-08-12 22:00:00+00:00,34.59166666666667
2018-08-12 23:00:00+00:00,12.876666666666667
2018-08-13 00:00:00+00:00,0.0
2018-08-13 01:00:00+00:00,0.0
2018-08-13 02:00:00+00:00,0.0
2018-08-13 03:00:00+00:00,0.0
2018-08-13 04:00:00+00:00,0.0
2018-08-13 05:00:00+00:00,0.0
2018-08-13 06:00:00+00:00,0.0
2018-08-13 07:00:00+00:00,0.0
2018-08-13 08:00:00+00:00,0.0
2018-08-13 09:00:00+00:00,0.0
2018-08-13 10:00:00+00:00,7.2266666666666675
2018-08-13 11:00:00+00:00,99.50666666666666
2018-08-13 12:00:00+00:00,298.2933333333333
2018-08-13 13:00:00+00:00,444.75166666666667
2018-08-13 14:00:00+00:00,390.92
2018-08-13 15:00:00+00:00,415.59000000000003
2018-08-13 16:00:00+00:00,711.0266666666666
2018-08-13 17:00:00+00:00,932.8050000000001
2018-08-13 18:00:00+00:00,770.9916666666667
2018-08-13 19:00:00+00:00,263.70666666666665
2018-08-13 20:00:00+00:00,35.67666666666666
2018-08-13 21:00:00+00:00,233.30333333333334
2018-08-13 22:00:00+00:00,190.855
2018-08-13 23:00:00+00:00,29.94333333333333
2018-08-14 00:00:00+00:00,0.0
2018-08-14 01:00:00+00:00,0.0
2018-08-14 02:00:00+00:00,0.0
2018-08-14 03:00:00+00:00,0.0
2018-08-14 04:00:00+00:00,0.0
2018-08-14 05:00:00+00:00,0.0
2018-08-14 06:00:00+00:00,0.0
2018-08-14 07:00:00+00:00,0.0
2018-08-14 08:00:00+00:00,0.0
2018-08-14 09:00:00+00:00,0.0
2018-08-14 10:00:00+00:00,21.361666666666668
2018-08-14 11:00:00+00:00,128.98833333333334
2018-08-14 12:00:00+00:00,319.1683333333333
2018-08-14 13:00:00+00:00,432.095
2018-08-14 14:00:00+00:00,537.105
2018-08-14 15:00:00+00:00,694.705
2018-08-14 16:00:00+00:00,772.1933333333333
2018-08-14 17:00:00+00:00,760.52
2018-08-14 18:00:00+00:00,836.4466666666667
2018-08-14 19:00:00+00:00,774.2483333333333
2018-08-14 20:00:00+00:00,333.64166666666665
2018-08-14 21:00:00+00:00,356.62666666666667
2018-08-14 22:00:00+00:00,189.35333333333335
2018-08-14 23:00:00+00:00,34.208333333333336
2018-08-15 00:00:00+00:00,0.0
2018-08-15 01:00:00+00:00,0.0
2018-08-15 02:00:00+00:00,0.0
2018-08-15 03:00:00+00:00,0.0
2018-08-15 04:00:00+00:00,0.0
2018-08-15 05:00:00+00:00,0.0
2018-08-15 06:00:00+00:00,0.0
2018-08-15 07:00:00+00:00,0.0
2018-08-15 08:00:00+00:00,0.0
2018-08-15 09:00:00+00:00,0.0
2018-08-15 10:00:00+00:00,13.41
2018-08-15 11:00:00+00:00,138.03166666666667
2018-08-15 12:00:00+00:00,317.24833333333333
2018-08-15 13:00:00+00:00,494.60499999999996
2018-08-15 14:00:00+00:00,657.2816666666666
2018-08-15 15:00:00+00:00,805.3966666666668
2018-08-15 16:00:00+00:00,885.11
2018-08-15 17:00:00+00:00,827.3983333333333
2018-08-15 18:00:00+00:00,763.9283333333333
2018-08-15 19:00:00+00:00,701.39
2018-08-15 20:00:00+00:00,527.745
2018-08-15 21:00:00+00:00,367.40166666666664
2018-08-15 22:00:00+00:00,190.45666666666665
2018-08-15 23:00:00+00:00,31.60666666666667
2018-08-16 00:00:00+00:00,0.0
2018-08-16 01:00:00+00:00,0.0
2018-08-16 02:00:00+00:00,0.0
2018-08-16 03:00:00+00:00,0.0
2018-08-16 04:00:00+00:00,0.0
2018-08-16 05:00:00+00:00,0.0
2018-08-16 06:00:00+00:00,0.0
2018-08-16 07:00:00+00:00,0.0
2018-08-16 08:00:00+00:00,0.0
2018-08-16 09:00:00+00:00,0.0
2018-08-16 10:00:00+00:00,7.595
2018-08-16 11:00:00+00:00,100.86333333333333
2018-08-16 12:00:00+00:00,263.6016666666667
2018-08-16 13:00:00+00:00,481.6666666666667
2018-08-16 14:00:00+00:00,576.6783333333333
2018-08-16 15:00:00+00:00,741.9716666666667
2018-08-16 16:00:00+00:00,828.06
2018-08-16 17:00:00+00:00,722.41
2018-08-16 18:00:00+00:00,602.9216666666667
2018-08-16 19:00:00+00:00,602.6833333333333
2018-08-16 20:00:00+00:00,502.96666666666664
2018-08-16 21:00:00+00:00,402.81166666666667
2018-08-16 22:00:00+00:00,176.23666666666668
2018-08-16 23:00:00+00:00,21.276666666666667
2018-08-17 00:00:00+00:00,0.0
2018-08-17 01:00:00+00:00,0.0
2018-08-17 02:00:00+00:00,0.0
2018-08-17 03:00:00+00:00,0.0
2018-08-17 04:00:00+00:00,0.0
2018-08-17 05:00:00+00:00,0.0
2018-08-17 06:00:00+00:00,0.0
2018-08-17 07:00:00+00:00,0.0
2018-08-17 08:00:00+00:00,0.0
2018-08-17 09:00:00+00:00,0.0
2018-08-17 10:00:00+00:00,7.985
2018-08-17 11:00:00+00:00,99.98166666666665
2018-08-17 12:00:00+00:00,172.89666666666665
2018-08-17 13:00:00+00:00,446.42
2018-08-17 14:00:00+00:00,534.6533333333333
2018-08-17 15:00:00+00:00,549.9599999999999
2018-08-17 16:00:00+00:00,855.3866666666667
2018-08-17 17:00:00+00:00,883.3333333333334
2018-08-17 18:00:00+00:00,846.4599999999999
2018-08-17 19:00:00+00:00,344.3616666666667
2018-08-17 20:00:00+00:00,64.19833333333334
2018-08-17 21:00:00+00:00,26.58833333333333
2018-08-17 22:00:00+00:00,5.983333333333333
2018-08-17 23:00:00+00:00,42.7
2018-08-18 00:00:00+00:00,0.0
2018-08-18 01:00:00+00:00,0.0
2018-08-18 02:00:00+00:00,0.0
2018-08-18 03:00:00+00:00,0.0
2018-08-18 04:00:00+00:00,0.0
2018-08-18 05:00:00+00:00,0.0
2018-08-18 06:00:00+00:00,0.0
2018-08-18 07:00:00+00:00,0.0
2018-08-18 08:00:00+00:00,0.0
2018-08-18 09:00:00+00:00,0.0
2018-08-18 10:00:00+00:00,3.6
2018-08-18 11:00:00+00:00,60.794999999999995
2018-08-18 12:00:00+00:00,154.19500000000002
2018-08-18 13:00:00+00:00,318.9866666666667
2018-08-18 14:00:00+00:00,458.01
2018-08-18 15:00:00+00:00,473.07166666666666
2018-08-18 16:00:00+00:00,652.4083333333333
2018-08-18 17:00:00+00:00,473.9183333333333
2018-08-18 18:00:00+00:00,246.565
2018-08-18 19:00:00+00:00,434.7866666666667
2018-08-18 20:00:00+00:00,422.26166666666666
2018-08-18 21:00:00+00:00,242.22666666666666
2018-08-18 22:00:00+00:00,103.82166666666667
2018-08-18 23:00:00+00:00,20.293333333333333
2018-08-19 00:00:00+00:00,0.0
2018-08-19 01:00:00+00:00,0.0
2018-08-19 02:00:00+00:00,0.0
2018-08-19 03:00:00+00:00,0.0
2018-08-19 04:00:00+00:00,0.0
2018-08-19 05:00:00+00:00,0.0
2018-08-19 06:00:00+00:00,0.0
2018-08-19 07:00:00+00:00,0.0
2018-08-19 08:00:00+00:00,0.0
2018-08-19 09:00:00+00:00,0.0
2018-08-19 10:00:00+00:00,8.448333333333332
2018-08-19 11:00:00+00:00,107.98333333333333
2018-08-19 12:00:00+00:00,288.27333333333337
2018-08-19 13:00:00+00:00,395.295
2018-08-19 14:00:00+00:00,580.6566666666666
2018-08-19 15:00:00+00:00,585.4716666666667
2018-08-19 16:00:00+00:00,736.1933333333333
2018-08-19 17:00:00+00:00,648.8133333333334
2018-08-19 18:00:00+00:00,816.08
2018-08-19 19:00:00+00:00,769.6283333333333
2018-08-19 20:00:00+00:00,438.705
2018-08-19 21:00:00+00:00,227.82999999999998
2018-08-19 22:00:00+00:00,91.23
2018-08-19 23:00:00+00:00,20.333333333333332
2018-08-20 00:00:00+00:00,0.0
2018-08-20 01:00:00+00:00,0.0
2018-08-20 02:00:00+00:00,0.0
2018-08-20 03:00:00+00:00,0.0
2018-08-20 04:00:00+00:00,0.0
2018-08-20 05:00:00+00:00,0.0
2018-08-20 06:00:00+00:00,0.0
2018-08-20 07:00:00+00:00,0.0
2018-08-20 08:00:00+00:00,0.0
2018-08-20 09:00:00+00:00,0.0
2018-08-20 10:00:00+00:00,10.298333333333334
2018-08-20 11:00:00+00:00,73.52833333333334
2018-08-20 12:00:00+00:00,89.00500000000001
2018-08-20 13:00:00+00:00,151.86499999999998
2018-08-20 14:00:00+00:00,297.9916666666667
2018-08-20 15:00:00+00:00,195.28333333333333
2018-08-20 16:00:00+00:00,326.77000000000004
2018-08-20 17:00:00+00:00,261.4016666666667
2018-08-20 18:00:00+00:00,416.435
2018-08-20 19:00:00+00:00,376.37
2018-08-20 20:00:00+00:00,380.3366666666667
2018-08-20 21:00:00+00:00,207.04166666666666
2018-08-20 22:00:00+00:00,88.90666666666667
2018-08-20 23:00:00+00:00,21.2
2018-08-21 00:00:00+00:00,0.0
2018-08-21 01:00:00+00:00,0.0
2018-08-21 02:00:00+00:00,0.0
2018-08-21 03:00:00+00:00,0.0
2018-08-21 04:00:00+00:00,0.0
2018-08-21 05:00:00+00:00,0.0
2018-08-21 06:00:00+00:00,0.0
2018-08-21 07:00:00+00:00,0.0
2018-08-21 08:00:00+00:00,0.0
2018-08-21 09:00:00+00:00,0.0
2018-08-21 10:00:00+00:00,2.5683333333333334
2018-08-21 11:00:00+00:00,36.80166666666666
2018-08-21 12:00:00+00:00,112.83666666666666
2018-08-21 13:00:00+00:00,57.52833333333333
2018-08-21 14:00:00+00:00,71.53833333333334
2018-08-21 15:00:00+00:00,94.59333333333333
2018-08-21 16:00:00+00:00,100.765
2018-08-21 17:00:00+00:00,123.47833333333332
2018-08-21 18:00:00+00:00,526.0766666666666
2018-08-21 19:00:00+00:00,341.01
2018-08-21 20:00:00+00:00,357.4433333333333
2018-08-21 21:00:00+00:00,323.74
2018-08-21 22:00:00+00:00,70.27333333333333
2018-08-21 23:00:00+00:00,11.363333333333333
2018-08-22 00:00:00+00:00,0.0
2018-08-22 01:00:00+00:00,0.0
2018-08-22 02:00:00+00:00,0.0
2018-08-22 03:00:00+00:00,0.0
2018-08-22 04:00:00+00:00,0.0
2018-08-22 05:00:00+00:00,0.0
2018-08-22 06:00:00+00:00,0.0
2018-08-22 07:00:00+00:00,0.0
2018-08-22 08:00:00+00:00,0.0
2018-08-22 09:00:00+00:00,0.0
2018-08-22 10:00:00+00:00,8.915
2018-08-22 11:00:00+00:00,137.95166666666668
2018-08-22 12:00:00+00:00,126.88666666666667
2018-08-22 13:00:00+00:00,320.625
2018-08-22 14:00:00+00:00,531.5616666666667
2018-08-22 15:00:00+00:00,259.48333333333335
2018-08-22 16:00:00+00:00,273.1816666666667
2018-08-22 17:00:00+00:00,871.6966666666667
2018-08-22 18:00:00+00:00,742.4433333333333
2018-08-22 19:00:00+00:00,655.5016666666667
2018-08-22 20:00:00+00:00,445.29833333333335
2018-08-22 21:00:00+00:00,350.01666666666665
2018-08-22 22:00:00+00:00,162.20666666666665
2018-08-22 23:00:00+00:00,30.21833333333333
2018-08-23 00:00:00+00:00,0.0
2018-08-23 01:00:00+00:00,0.0
2018-08-23 02:00:00+00:00,0.0
2018-08-23 03:00:00+00:00,0.0
2018-08-23 04:00:00+00:00,0.0
2018-08-23 05:00:00+00:00,0.0
2018-08-23 06:00:00+00:00,0.0
2018-08-23 07:00:00+00:00,0.0
2018-08-23 08:00:00+00:00,0.0
2018-08-23 09:00:00+00:00,0.0
2018-08-23 10:00:00+00:00,6.2316666666666665
2018-08-23 11:00:00+00:00,114.87666666666668
2018-08-23 12:00:00+00:00,324.3
2018-08-23 13:00:00+00:00,525.6650000000001
2018-08-23 14:00:00+00:00,708.705
2018-08-23 15:00:00+00:00,840.5316666666666
2018-08-23 16:00:00+00:00,911.5300000000001
2018-08-23 17:00:00+00:00,925.0633333333334
2018-08-23 18:00:00+00:00,870.81
2018-08-23 19:00:00+00:00,657.4599999999999
2018-08-23 20:00:00+00:00,553.0866666666666
2018-08-23 21:00:00+00:00,400.46500000000003
2018-08-23 22:00:00+00:00,213.74166666666667
2018-08-23 23:00:00+00:00,33.52
2018-08-24 00:00:00+00:00,0.0
2018-08-24 01:00:00+00:00,0.0
2018-08-24 02:00:00+00:00,0.0
2018-08-24 03:00:00+00:00,0.0
2018-08-24 04:00:00+00:00,0.0
2018-08-24 05:00:00+00:00,0.0
2018-08-24 06:00:00+00:00,0.0
2018-08-24 07:00:00+00:00,0.0
2018-08-24 08:00:00+00:00,0.0
2018-08-24 09:00:00+00:00,0.0
2018-08-24 10:00:00+00:00,7.358333333333333
2018-08-24 11:00:00+00:00,118.79333333333334
2018-08-24 12:00:00+00:00,327.64166666666665
2018-08-24 13:00:00+00:00,526.1316666666667
2018-08-24 14:00:00+00:00,696.3133333333334
2018-08-24 15:00:00+00:00,784.1533333333333
2018-08-24 16:00:00+00:00,897.2166666666667
2018-08-24 17:00:00+00:00,851.7983333333334
2018-08-24 18:00:00+00:00,773.9733333333334
2018-08-24 19:00:00+00:00,751.6
2018-08-24 20:00:00+00:00,523.1683333333333
2018-08-24 21:00:00+00:00,364.27000000000004
2018-08-24 22:00:00+00:00,142.49666666666664
2018-08-24 23:00:00+00:00,30.758333333333333
2018-08-25 00:00:00+00:00,0.0
2018-08-25 01:00:00+00:00,0.0
2018-08-25 02:00:00+00:00,0.0
2018-08-25 03:00:00+00:00,0.0
2018-08-25 04:00:00+00:00,0.0
2018-08-25 05:00:00+00:00,0.0
2018-08-25 06:00:00+00:00,0.0
2018-08-25 07:00:00+00:00,0.0
2018-08-25 08:00:00+00:00,0.0
2018-08-25 09:00:00+00:00,0.0
2018-08-25 10:00:00+00:00,3.1533333333333333
2018-08-25 11:00:00+00:00,108.75666666666666
2018-08-25 12:00:00+00:00,306.4633333333333
2018-08-25 13:00:00+00:00,310.595
2018-08-25 14:00:00+00:00,657.9
2018-08-25 15:00:00+00:00,819.3916666666667
2018-08-25 16:00:00+00:00,852.33
2018-08-25 17:00:00+00:00,892.8466666666667
2018-08-25 18:00:00+00:00,685.27
2018-08-25 19:00:00+00:00,522.3149999999999
2018-08-25 20:00:00+00:00,495.695
2018-08-25 21:00:00+00:00,383.2566666666667
2018-08-25 22:00:00+00:00,156.95833333333334
2018-08-25 23:00:00+00:00,17.4
2018-08-26 00:00:00+00:00,0.0
2018-08-26 01:00:00+00:00,0.0
2018-08-26 02:00:00+00:00,0.0
2018-08-26 03:00:00+00:00,0.0
2018-08-26 04:00:00+00:00,0.0
2018-08-26 05:00:00+00:00,0.0
2018-08-26 06:00:00+00:00,0.0
2018-08-26 07:00:00+00:00,0.0
2018-08-26 08:00:00+00:00,0.0
2018-08-26 09:00:00+00:00,0.0
2018-08-26 10:00:00+00:00,5.23
2018-08-26 11:00:00+00:00,102.34666666666666
2018-08-26 12:00:00+00:00,287.19666666666666
2018-08-26 13:00:00+00:00,482.24
2018-08-26 14:00:00+00:00,645.1966666666667
2018-08-26 15:00:00+00:00,749.2883333333334
2018-08-26 16:00:00+00:00,850.9699999999999
2018-08-26 17:00:00+00:00,706.91
2018-08-26 18:00:00+00:00,804.9133333333334
2018-08-26 19:00:00+00:00,686.9416666666667
2018-08-26 20:00:00+00:00,519.3316666666667
2018-08-26 21:00:00+00:00,345.1116666666667
2018-08-26 22:00:00+00:00,148.80333333333334
2018-08-26 23:00:00+00:00,20.603333333333335
2018-08-27 00:00:00+00:00,0.0
2018-08-27 01:00:00+00:00,0.0
2018-08-27 02:00:00+00:00,0.0
2018-08-27 03:00:00+00:00,0.0
2018-08-27 04:00:00+00:00,0.0
2018-08-27 05:00:00+00:00,0.0
2018-08-27 06:00:00+00:00,0.0
2018-08-27 07:00:00+00:00,0.0
2018-08-27 08:00:00+00:00,0.0
2018-08-27 09:00:00+00:00,0.0
2018-08-27 10:00:00+00:00,4.431666666666667
2018-08-27 11:00:00+00:00,88.35333333333332
2018-08-27 12:00:00+00:00,248.67999999999998
2018-08-27 13:00:00+00:00,312.60499999999996
2018-08-27 14:00:00+00:00,572.3183333333333
2018-08-27 15:00:00+00:00,673.5033333333333
2018-08-27 16:00:00+00:00,757.6333333333333
2018-08-27 17:00:00+00:00,783.73
2018-08-27 18:00:00+00:00,520.34
2018-08-27 19:00:00+00:00,457.4866666666667
2018-08-27 20:00:00+00:00,471.7033333333333
2018-08-27 21:00:00+00:00,206.98833333333332
2018-08-27 22:00:00+00:00,36.11
2018-08-27 23:00:00+00:00,21.86
2018-08-28 00:00:00+00:00,0.0
2018-08-28 01:00:00+00:00,0.0
2018-08-28 02:00:00+00:00,0.0
2018-08-28 03:00:00+00:00,0.0
2018-08-28 04:00:00+00:00,0.0
2018-08-28 05:00:00+00:00,0.0
2018-08-28 06:00:00+00:00,0.0
2018-08-28 07:00:00+00:00,0.0
2018-08-28 08:00:00+00:00,0.0
2018-08-28 09:00:00+00:00,0.0
2018-08-28 10:00:00+00:00,3.355
2018-08-28 11:00:00+00:00,93.95333333333333
2018-08-28 12:00:00+00:00,272.345
2018-08-28 13:00:00+00:00,464.9133333333333
2018-08-28 14:00:00+00:00,632.895
2018-08-28 15:00:00+00:00,765.035
2018-08-28 16:00:00+00:00,844.6833333333333
2018-08-28 17:00:00+00:00,855.6800000000001
2018-08-28 18:00:00+00:00,794.3833333333333
2018-08-28 19:00:00+00:00,704.4733333333334
2018-08-28 20:00:00+00:00,573.9883333333333
2018-08-28 21:00:00+00:00,365.24666666666667
2018-08-28 22:00:00+00:00,114.64166666666667
2018-08-28 23:00:00+00:00,9.195
2018-08-29 00:00:00+00:00,0.0
2018-08-29 01:00:00+00:00,0.0
2018-08-29 02:00:00+00:00,0.0
2018-08-29 03:00:00+00:00,0.0
2018-08-29 04:00:00+00:00,0.0
2018-08-29 05:00:00+00:00,0.0
2018-08-29 06:00:00+00:00,0.0
2018-08-29 07:00:00+00:00,0.0
2018-08-29 08:00:00+00:00,0.0
2018-08-29 09:00:00+00:00,0.0
2018-08-29 10:00:00+00:00,4.053333333333333
2018-08-29 11:00:00+00:00,82.765
2018-08-29 12:00:00+00:00,271.21
2018-08-29 13:00:00+00:00,464.0566666666667
2018-08-29 14:00:00+00:00,635.015
2018-08-29 15:00:00+00:00,765.5566666666667
2018-08-29 16:00:00+00:00,842.5266666666666
2018-08-29 17:00:00+00:00,890.1433333333333
2018-08-29 18:00:00+00:00,813.2966666666667
2018-08-29 19:00:00+00:00,703.4699999999999
2018-08-29 20:00:00+00:00,550.88
2018-08-29 21:00:00+00:00,364.50333333333333
2018-08-29 22:00:00+00:00,158.45499999999998
2018-08-29 23:00:00+00:00,18.548333333333336
2018-08-30 00:00:00+00:00,0.0
2018-08-30 01:00:00+00:00,0.0
2018-08-30 02:00:00+00:00,0.0
2018-08-30 03:00:00+00:00,0.0
2018-08-30 04:00:00+00:00,0.0
2018-08-30 05:00:00+00:00,0.0
2018-08-30 06:00:00+00:00,0.0
2018-08-30 07:00:00+00:00,0.0
2018-08-30 08:00:00+00:00,0.0
2018-08-30 09:00:00+00:00,0.0
2018-08-30 10:00:00+00:00,3.175
2018-08-30 11:00:00+00:00,83.53500000000001
2018-08-30 12:00:00+00:00,292.3316666666667
2018-08-30 13:00:00+00:00,487.4533333333333
2018-08-30 14:00:00+00:00,654.8816666666667
2018-08-30 15:00:00+00:00,780.6683333333333
2018-08-30 16:00:00+00:00,863.4233333333334
2018-08-30 17:00:00+00:00,849.3466666666667
2018-08-30 18:00:00+00:00,842.3383333333334
2018-08-30 19:00:00+00:00,417.685
2018-08-30 20:00:00+00:00,409.8016666666666
2018-08-30 21:00:00+00:00,133.295
2018-08-30 22:00:00+00:00,32.635
2018-08-30 23:00:00+00:00,5.881666666666666
2018-08-31 00:00:00+00:00,0.0
2018-08-31 01:00:00+00:00,0.0
2018-08-31 02:00:00+00:00,0.0
2018-08-31 03:00:00+00:00,0.0
2018-08-31 04:00:00+00:00,0.0
2018-08-31 05:00:00+00:00,0.0
2018-08-31 06:00:00+00:00,0.0
2018-08-31 07:00:00+00:00,0.0
2018-08-31 08:00:00+00:00,0.0
2018-08-31 09:00:00+00:00,0.0
2018-08-31 10:00:00+00:00,1.9516666666666667
2018-08-31 11:00:00+00:00,73.04833333333333
2018-08-31 12:00:00+00:00,245.835
2018-08-31 13:00:00+00:00,469.90833333333336
2018-08-31 14:00:00+00:00,610.935
2018-08-31 15:00:00+00:00,561.6383333333334
2018-08-31 16:00:00+00:00,713.5916666666667
2018-08-31 17:00:00+00:00,726.145
2018-08-31 18:00:00+00:00,752.0683333333333
2018-08-31 19:00:00+00:00,533.0683333333333
2018-08-31 20:00:00+00:00,165.39166666666668
