timestamp,ghi
2019-01-27 08:00:00+00:00,0.0
2019-01-27 09:00:00+00:00,0.0
2019-01-27 10:00:00+00:00,0.0
2019-01-27 11:00:00+00:00,0.0
2019-01-27 12:00:00+00:00,0.0
2019-01-27 13:00:00+00:00,0.0
2019-01-27 14:00:00+00:00,0.15000000000000005
2019-01-27 15:00:00+00:00,57.26
2019-01-27 16:00:00+00:00,163.94500000000002
2019-01-27 17:00:00+00:00,230.73333333333332
2019-01-27 18:00:00+00:00,410.7316666666667
2019-01-27 19:00:00+00:00,519.5416666666666
2019-01-27 20:00:00+00:00,505.60166666666663
2019-01-27 21:00:00+00:00,430.90999999999997
2019-01-27 22:00:00+00:00,295.2683333333333
2019-01-27 23:00:00+00:00,122.62333333333332
2019-01-28 00:00:00+00:00,12.115
2019-01-28 01:00:00+00:00,0.0
2019-01-28 02:00:00+00:00,0.0
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.0
2019-01-28 05:00:00+00:00,0.0
2019-01-28 06:00:00+00:00,0.0
2019-01-28 07:00:00+00:00,0.0
2019-01-28 08:00:00+00:00,0.0
2019-01-28 09:00:00+00:00,0.0
2019-01-28 10:00:00+00:00,0.0
2019-01-28 11:00:00+00:00,0.0
2019-01-28 12:00:00+00:00,0.0
2019-01-28 13:00:00+00:00,0.0
2019-01-28 14:00:00+00:00,0.845
2019-01-28 15:00:00+00:00,72.74833333333332
2019-01-28 16:00:00+00:00,198.1
2019-01-28 17:00:00+00:00,351.93833333333333
2019-01-28 18:00:00+00:00,461.99833333333333
2019-01-28 19:00:00+00:00,522.7416666666667
2019-01-28 20:00:00+00:00,520.7066666666667
2019-01-28 21:00:00+00:00,438.98333333333335
2019-01-28 22:00:00+00:00,297.62833333333333
2019-01-28 23:00:00+00:00,120.53166666666667
2019-01-29 00:00:00+00:00,10.801666666666668
2019-01-29 01:00:00+00:00,0.0
2019-01-29 02:00:00+00:00,0.0
2019-01-29 03:00:00+00:00,0.0
2019-01-29 04:00:00+00:00,0.0
2019-01-29 05:00:00+00:00,0.0
2019-01-29 06:00:00+00:00,0.0
2019-01-29 07:00:00+00:00,0.0
2019-01-29 08:00:00+00:00,0.0
2019-01-29 09:00:00+00:00,0.0
2019-01-29 10:00:00+00:00,0.0
2019-01-29 11:00:00+00:00,0.0
2019-01-29 12:00:00+00:00,0.0
2019-01-29 13:00:00+00:00,0.0
2019-01-29 14:00:00+00:00,0.6883333333333334
2019-01-29 15:00:00+00:00,75.35166666666667
2019-01-29 16:00:00+00:00,152.28
2019-01-29 17:00:00+00:00,240.82833333333335
2019-01-29 18:00:00+00:00,424.64166666666665
2019-01-29 19:00:00+00:00,466.38666666666666
2019-01-29 20:00:00+00:00,452.53499999999997
2019-01-29 21:00:00+00:00,443.475
2019-01-29 22:00:00+00:00,307.27333333333337
2019-01-29 23:00:00+00:00,148.38666666666668
2019-01-30 00:00:00+00:00,18.526666666666664
2019-01-30 01:00:00+00:00,0.0
2019-01-30 02:00:00+00:00,0.0
2019-01-30 03:00:00+00:00,0.0
2019-01-30 04:00:00+00:00,0.0
2019-01-30 05:00:00+00:00,0.0
2019-01-30 06:00:00+00:00,0.0
2019-01-30 07:00:00+00:00,0.0
2019-01-30 08:00:00+00:00,0.0
2019-01-30 09:00:00+00:00,0.0
2019-01-30 10:00:00+00:00,0.0
2019-01-30 11:00:00+00:00,0.0
2019-01-30 12:00:00+00:00,0.0
2019-01-30 13:00:00+00:00,0.0
2019-01-30 14:00:00+00:00,0.6116666666666667
2019-01-30 15:00:00+00:00,85.76333333333334
2019-01-30 16:00:00+00:00,229.56666666666666
2019-01-30 17:00:00+00:00,362.0316666666667
2019-01-30 18:00:00+00:00,470.87166666666667
2019-01-30 19:00:00+00:00,530.615
2019-01-30 20:00:00+00:00,520.3366666666667
2019-01-30 21:00:00+00:00,450.20166666666665
2019-01-30 22:00:00+00:00,318.4216666666667
2019-01-30 23:00:00+00:00,163.63
2019-01-31 00:00:00+00:00,30.833333333333332
2019-01-31 01:00:00+00:00,0.0
2019-01-31 02:00:00+00:00,0.0
2019-01-31 03:00:00+00:00,0.0
2019-01-31 04:00:00+00:00,0.0
2019-01-31 05:00:00+00:00,0.0
2019-01-31 06:00:00+00:00,0.0
2019-01-31 07:00:00+00:00,0.0
2019-01-31 08:00:00+00:00,0.0
2019-01-31 09:00:00+00:00,0.0
2019-01-31 10:00:00+00:00,0.0
2019-01-31 11:00:00+00:00,0.0
2019-01-31 12:00:00+00:00,0.0
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.7650000000000001
2019-01-31 15:00:00+00:00,92.47333333333333
2019-01-31 16:00:00+00:00,233.71166666666667
2019-01-31 17:00:00+00:00,364.54
2019-01-31 18:00:00+00:00,471.99833333333333
2019-01-31 19:00:00+00:00,525.11
2019-01-31 20:00:00+00:00,517.9316666666667
2019-01-31 21:00:00+00:00,447.4216666666667
2019-01-31 22:00:00+00:00,310.01166666666666
2019-01-31 23:00:00+00:00,146.62333333333333
2019-02-01 00:00:00+00:00,20.205
2019-02-01 01:00:00+00:00,0.0
2019-02-01 02:00:00+00:00,0.0
2019-02-01 03:00:00+00:00,0.0
2019-02-01 04:00:00+00:00,0.0
2019-02-01 05:00:00+00:00,0.0
2019-02-01 06:00:00+00:00,0.0
2019-02-01 07:00:00+00:00,0.0
2019-02-01 08:00:00+00:00,0.0
2019-02-01 09:00:00+00:00,0.0
2019-02-01 10:00:00+00:00,0.0
2019-02-01 11:00:00+00:00,0.0
2019-02-01 12:00:00+00:00,0.0
2019-02-01 13:00:00+00:00,0.0
2019-02-01 14:00:00+00:00,1.1433333333333335
2019-02-01 15:00:00+00:00,99.29666666666667
2019-02-01 16:00:00+00:00,241.51166666666668
2019-02-01 17:00:00+00:00,369.97333333333336
2019-02-01 18:00:00+00:00,484.2066666666667
2019-02-01 19:00:00+00:00,536.9366666666667
2019-02-01 20:00:00+00:00,521.2733333333333
2019-02-01 21:00:00+00:00,456.4816666666667
2019-02-01 22:00:00+00:00,319.0816666666667
2019-02-01 23:00:00+00:00,156.08166666666665
2019-02-02 00:00:00+00:00,18.908333333333335
2019-02-02 01:00:00+00:00,0.0
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.0
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,2.353333333333333
2019-02-02 15:00:00+00:00,72.30333333333333
2019-02-02 16:00:00+00:00,156.95
2019-02-02 17:00:00+00:00,153.495
2019-02-02 18:00:00+00:00,165.06
2019-02-02 19:00:00+00:00,144.2
2019-02-02 20:00:00+00:00,146.45666666666665
2019-02-02 21:00:00+00:00,241.155
2019-02-02 22:00:00+00:00,54.718333333333334
2019-02-02 23:00:00+00:00,19.305
2019-02-03 00:00:00+00:00,4.343333333333334
2019-02-03 01:00:00+00:00,0.0
2019-02-03 02:00:00+00:00,0.0
2019-02-03 03:00:00+00:00,0.0
2019-02-03 04:00:00+00:00,0.0
2019-02-03 05:00:00+00:00,0.0
2019-02-03 06:00:00+00:00,0.0
2019-02-03 07:00:00+00:00,0.0
2019-02-03 08:00:00+00:00,0.0
2019-02-03 09:00:00+00:00,0.0
2019-02-03 10:00:00+00:00,0.0
2019-02-03 11:00:00+00:00,0.0
2019-02-03 12:00:00+00:00,0.0
2019-02-03 13:00:00+00:00,0.0
2019-02-03 14:00:00+00:00,0.0
2019-02-03 15:00:00+00:00,21.855
2019-02-03 16:00:00+00:00,114.44333333333334
2019-02-03 17:00:00+00:00,154.46166666666667
2019-02-03 18:00:00+00:00,211.17333333333332
2019-02-03 19:00:00+00:00,195.05833333333334
2019-02-03 20:00:00+00:00,195.02
2019-02-03 21:00:00+00:00,159.40166666666667
2019-02-03 22:00:00+00:00,155.02
2019-02-03 23:00:00+00:00,109.7063829787234
2019-02-04 00:00:00+00:00,19.13
2019-02-04 01:00:00+00:00,0.0
2019-02-04 02:00:00+00:00,0.0
2019-02-04 03:00:00+00:00,0.0
2019-02-04 04:00:00+00:00,0.0
2019-02-04 05:00:00+00:00,0.0
2019-02-04 06:00:00+00:00,0.0
2019-02-04 07:00:00+00:00,0.0
2019-02-04 08:00:00+00:00,0.0
2019-02-04 09:00:00+00:00,0.0
2019-02-04 10:00:00+00:00,0.0
2019-02-04 11:00:00+00:00,0.0
2019-02-04 12:00:00+00:00,0.0
2019-02-04 13:00:00+00:00,0.0
2019-02-04 14:00:00+00:00,0.0
2019-02-04 15:00:00+00:00,16.654999999999998
2019-02-04 16:00:00+00:00,37.88666666666666
2019-02-04 17:00:00+00:00,95.14333333333335
2019-02-04 18:00:00+00:00,220.23999999999998
2019-02-04 19:00:00+00:00,349.46
2019-02-04 20:00:00+00:00,510.585
2019-02-04 21:00:00+00:00,342.295
2019-02-04 22:00:00+00:00,324.56166666666667
2019-02-04 23:00:00+00:00,208.5883333333333
2019-02-05 00:00:00+00:00,27.88
2019-02-05 01:00:00+00:00,0.0
2019-02-05 02:00:00+00:00,0.0
2019-02-05 03:00:00+00:00,0.0
2019-02-05 04:00:00+00:00,0.0
2019-02-05 05:00:00+00:00,0.0
2019-02-05 06:00:00+00:00,0.0
2019-02-05 07:00:00+00:00,0.0
2019-02-05 08:00:00+00:00,0.0
2019-02-05 09:00:00+00:00,0.0
2019-02-05 10:00:00+00:00,0.0
2019-02-05 11:00:00+00:00,0.0
2019-02-05 12:00:00+00:00,0.0
2019-02-05 13:00:00+00:00,0.0
2019-02-05 14:00:00+00:00,0.0
2019-02-05 15:00:00+00:00,40.96
2019-02-05 16:00:00+00:00,132.37333333333333
2019-02-05 17:00:00+00:00,198.39
2019-02-05 18:00:00+00:00,291.14000000000004
2019-02-05 19:00:00+00:00,164.505
2019-02-05 20:00:00+00:00,112.22
2019-02-05 21:00:00+00:00,120.89333333333335
2019-02-05 22:00:00+00:00,49.559999999999995
2019-02-05 23:00:00+00:00,37.00666666666667
2019-02-06 00:00:00+00:00,6.511666666666667
2019-02-06 01:00:00+00:00,0.0
2019-02-06 02:00:00+00:00,0.0
2019-02-06 03:00:00+00:00,0.0
2019-02-06 04:00:00+00:00,0.0
2019-02-06 05:00:00+00:00,0.0
2019-02-06 06:00:00+00:00,0.0
2019-02-06 07:00:00+00:00,0.0
2019-02-06 08:00:00+00:00,0.0
2019-02-06 09:00:00+00:00,0.0
2019-02-06 10:00:00+00:00,0.0
2019-02-06 11:00:00+00:00,0.0
2019-02-06 12:00:00+00:00,0.0
2019-02-06 13:00:00+00:00,0.0
2019-02-06 14:00:00+00:00,2.2083333333333335
2019-02-06 15:00:00+00:00,65.02166666666668
2019-02-06 16:00:00+00:00,155.92166666666665
2019-02-06 17:00:00+00:00,281.6933333333333
2019-02-06 18:00:00+00:00,315.1766666666666
2019-02-06 19:00:00+00:00,437.99833333333333
2019-02-06 20:00:00+00:00,347.885
2019-02-06 21:00:00+00:00,266.6483333333333
2019-02-06 22:00:00+00:00,151.77833333333334
2019-02-06 23:00:00+00:00,81.67166666666667
2019-02-07 00:00:00+00:00,12.620000000000001
2019-02-07 01:00:00+00:00,0.0
2019-02-07 02:00:00+00:00,0.0
2019-02-07 03:00:00+00:00,0.0
2019-02-07 04:00:00+00:00,0.0
2019-02-07 05:00:00+00:00,0.0
2019-02-07 06:00:00+00:00,0.0
2019-02-07 07:00:00+00:00,0.0
2019-02-07 08:00:00+00:00,0.0
2019-02-07 09:00:00+00:00,0.0
2019-02-07 10:00:00+00:00,0.0
2019-02-07 11:00:00+00:00,0.0
2019-02-07 12:00:00+00:00,0.0
2019-02-07 13:00:00+00:00,0.0
2019-02-07 14:00:00+00:00,3.3133333333333335
2019-02-07 15:00:00+00:00,61.84166666666667
2019-02-07 16:00:00+00:00,173.21166666666667
2019-02-07 17:00:00+00:00,400.29
2019-02-07 18:00:00+00:00,520.3183333333333
2019-02-07 19:00:00+00:00,628.13
2019-02-07 20:00:00+00:00,607.6166666666667
2019-02-07 21:00:00+00:00,525.8166666666667
2019-02-07 22:00:00+00:00,379.125
2019-02-07 23:00:00+00:00,197.85666666666665
2019-02-08 00:00:00+00:00,34.37166666666667
2019-02-08 01:00:00+00:00,0.0
2019-02-08 02:00:00+00:00,0.0
2019-02-08 03:00:00+00:00,0.0
2019-02-08 04:00:00+00:00,0.0
2019-02-08 05:00:00+00:00,0.0
2019-02-08 06:00:00+00:00,0.0
2019-02-08 07:00:00+00:00,0.0
2019-02-08 08:00:00+00:00,0.0
2019-02-08 09:00:00+00:00,0.0
2019-02-08 10:00:00+00:00,0.0
2019-02-08 11:00:00+00:00,0.0
2019-02-08 12:00:00+00:00,0.0
2019-02-08 13:00:00+00:00,0.0
2019-02-08 14:00:00+00:00,6.031666666666666
2019-02-08 15:00:00+00:00,67.03166666666667
2019-02-08 16:00:00+00:00,187.94
2019-02-08 17:00:00+00:00,289.55333333333334
2019-02-08 18:00:00+00:00,469.10499999999996
2019-02-08 19:00:00+00:00,693.8366666666666
2019-02-08 20:00:00+00:00,605.5666666666667
2019-02-08 21:00:00+00:00,497.72833333333335
2019-02-08 22:00:00+00:00,367.3683333333333
2019-02-08 23:00:00+00:00,180.82666666666668
2019-02-09 00:00:00+00:00,36.76166666666666
2019-02-09 01:00:00+00:00,0.0
2019-02-09 02:00:00+00:00,0.0
2019-02-09 03:00:00+00:00,0.0
2019-02-09 04:00:00+00:00,0.0
2019-02-09 05:00:00+00:00,0.0
2019-02-09 06:00:00+00:00,0.0
2019-02-09 07:00:00+00:00,0.0
2019-02-09 08:00:00+00:00,0.0
2019-02-09 09:00:00+00:00,0.0
2019-02-09 10:00:00+00:00,0.0
2019-02-09 11:00:00+00:00,0.0
2019-02-09 12:00:00+00:00,0.0
2019-02-09 13:00:00+00:00,0.0
2019-02-09 14:00:00+00:00,4.4
2019-02-09 15:00:00+00:00,151.515
2019-02-09 16:00:00+00:00,270.25
2019-02-09 17:00:00+00:00,282.96
2019-02-09 18:00:00+00:00,241.56166666666667
2019-02-09 19:00:00+00:00,277.07666666666665
2019-02-09 20:00:00+00:00,174.04166666666666
2019-02-09 21:00:00+00:00,163.87666666666667
2019-02-09 22:00:00+00:00,127.16000000000001
2019-02-09 23:00:00+00:00,92.19833333333332
2019-02-10 00:00:00+00:00,28.978333333333335
2019-02-10 01:00:00+00:00,0.0
2019-02-10 02:00:00+00:00,0.0
2019-02-10 03:00:00+00:00,0.0
2019-02-10 04:00:00+00:00,0.0
2019-02-10 05:00:00+00:00,0.0
2019-02-10 06:00:00+00:00,0.0
2019-02-10 07:00:00+00:00,0.0
2019-02-10 08:00:00+00:00,0.0
2019-02-10 09:00:00+00:00,0.0
2019-02-10 10:00:00+00:00,0.0
2019-02-10 11:00:00+00:00,0.0
2019-02-10 12:00:00+00:00,0.0
2019-02-10 13:00:00+00:00,0.0
2019-02-10 14:00:00+00:00,5.338333333333334
2019-02-10 15:00:00+00:00,122.03500000000001
2019-02-10 16:00:00+00:00,301.01166666666666
2019-02-10 17:00:00+00:00,451.43333333333334
2019-02-10 18:00:00+00:00,583.37
2019-02-10 19:00:00+00:00,588.2833333333333
2019-02-10 20:00:00+00:00,651.4933333333333
2019-02-10 21:00:00+00:00,503.4616666666667
2019-02-10 22:00:00+00:00,236.715
2019-02-10 23:00:00+00:00,67.64166666666667
2019-02-11 00:00:00+00:00,0.02166666666666667
2019-02-11 01:00:00+00:00,0.0
2019-02-11 02:00:00+00:00,0.0
2019-02-11 03:00:00+00:00,0.0
2019-02-11 04:00:00+00:00,0.0
2019-02-11 05:00:00+00:00,0.0
2019-02-11 06:00:00+00:00,0.0
2019-02-11 07:00:00+00:00,0.0
2019-02-11 08:00:00+00:00,0.0
2019-02-11 09:00:00+00:00,0.0
2019-02-11 10:00:00+00:00,0.0
2019-02-11 11:00:00+00:00,0.0
2019-02-11 12:00:00+00:00,0.0
2019-02-11 13:00:00+00:00,0.0
2019-02-11 14:00:00+00:00,9.875
2019-02-11 15:00:00+00:00,89.54333333333334
2019-02-11 16:00:00+00:00,298.385
2019-02-11 17:00:00+00:00,452.1
2019-02-11 18:00:00+00:00,578.9133333333334
2019-02-11 19:00:00+00:00,618.09
2019-02-11 20:00:00+00:00,612.7333333333333
2019-02-11 21:00:00+00:00,530.6966666666666
2019-02-11 22:00:00+00:00,390.8
2019-02-11 23:00:00+00:00,213.16
2019-02-12 00:00:00+00:00,48.64833333333333
2019-02-12 01:00:00+00:00,0.0
2019-02-12 02:00:00+00:00,0.0
2019-02-12 03:00:00+00:00,0.0
2019-02-12 04:00:00+00:00,0.0
2019-02-12 05:00:00+00:00,0.0
2019-02-12 06:00:00+00:00,0.0
2019-02-12 07:00:00+00:00,0.0
2019-02-12 08:00:00+00:00,0.0
2019-02-12 09:00:00+00:00,0.0
2019-02-12 10:00:00+00:00,0.0
2019-02-12 11:00:00+00:00,0.0
2019-02-12 12:00:00+00:00,0.0
2019-02-12 13:00:00+00:00,0.0
2019-02-12 14:00:00+00:00,9.513333333333332
2019-02-12 15:00:00+00:00,102.51333333333334
2019-02-12 16:00:00+00:00,321.15833333333336
2019-02-12 17:00:00+00:00,437.9483333333334
2019-02-12 18:00:00+00:00,502.49
2019-02-12 19:00:00+00:00,496.075
2019-02-12 20:00:00+00:00,448.8566666666667
2019-02-12 21:00:00+00:00,415.50333333333333
2019-02-12 22:00:00+00:00,260.63666666666666
2019-02-12 23:00:00+00:00,89.76833333333335
2019-02-13 00:00:00+00:00,20.785
2019-02-13 01:00:00+00:00,0.0
2019-02-13 02:00:00+00:00,0.0
2019-02-13 03:00:00+00:00,0.0
2019-02-13 04:00:00+00:00,0.0
2019-02-13 05:00:00+00:00,0.0
2019-02-13 06:00:00+00:00,0.0
2019-02-13 07:00:00+00:00,0.0
2019-02-13 08:00:00+00:00,0.0
2019-02-13 09:00:00+00:00,0.0
2019-02-13 10:00:00+00:00,0.0
2019-02-13 11:00:00+00:00,0.0
2019-02-13 12:00:00+00:00,0.0
2019-02-13 13:00:00+00:00,0.0
2019-02-13 14:00:00+00:00,1.9
2019-02-13 15:00:00+00:00,36.39
2019-02-13 16:00:00+00:00,69.79166666666667
2019-02-13 17:00:00+00:00,106.42
2019-02-13 18:00:00+00:00,75.20666666666666
2019-02-13 19:00:00+00:00,54.983333333333334
2019-02-13 20:00:00+00:00,72.2
2019-02-13 21:00:00+00:00,76.47666666666667
2019-02-13 22:00:00+00:00,74.45833333333333
2019-02-13 23:00:00+00:00,32.49666666666666
2019-02-14 00:00:00+00:00,7.3
2019-02-14 01:00:00+00:00,0.0
2019-02-14 02:00:00+00:00,0.0
2019-02-14 03:00:00+00:00,0.0
2019-02-14 04:00:00+00:00,0.0
2019-02-14 05:00:00+00:00,0.0
2019-02-14 06:00:00+00:00,0.0
2019-02-14 07:00:00+00:00,0.0
2019-02-14 08:00:00+00:00,0.0
2019-02-14 09:00:00+00:00,0.0
2019-02-14 10:00:00+00:00,0.0
2019-02-14 11:00:00+00:00,0.0
2019-02-14 12:00:00+00:00,0.0
2019-02-14 13:00:00+00:00,0.0
2019-02-14 14:00:00+00:00,1.4183333333333332
2019-02-14 15:00:00+00:00,34.11333333333333
2019-02-14 16:00:00+00:00,106.54166666666667
2019-02-14 17:00:00+00:00,177.59
2019-02-14 18:00:00+00:00,205.85
2019-02-14 19:00:00+00:00,188.12666666666667
2019-02-14 20:00:00+00:00,153.20666666666665
2019-02-14 21:00:00+00:00,132.23
2019-02-14 22:00:00+00:00,67.50166666666667
2019-02-14 23:00:00+00:00,40.61833333333333
2019-02-15 00:00:00+00:00,19.141666666666666
2019-02-15 01:00:00+00:00,0.0
2019-02-15 02:00:00+00:00,0.0
2019-02-15 03:00:00+00:00,0.0
2019-02-15 04:00:00+00:00,0.0
2019-02-15 05:00:00+00:00,0.0
2019-02-15 06:00:00+00:00,0.0
2019-02-15 07:00:00+00:00,0.0
2019-02-15 08:00:00+00:00,0.0
2019-02-15 09:00:00+00:00,0.0
2019-02-15 10:00:00+00:00,0.0
2019-02-15 11:00:00+00:00,0.0
2019-02-15 12:00:00+00:00,0.0
2019-02-15 13:00:00+00:00,0.0
2019-02-15 14:00:00+00:00,15.803333333333335
2019-02-15 15:00:00+00:00,158.28
2019-02-15 16:00:00+00:00,329.4216666666667
2019-02-15 17:00:00+00:00,486.945
2019-02-15 18:00:00+00:00,596.23
2019-02-15 19:00:00+00:00,645.635
2019-02-15 20:00:00+00:00,627.0266666666666
2019-02-15 21:00:00+00:00,544.2166666666667
2019-02-15 22:00:00+00:00,433.51
2019-02-15 23:00:00+00:00,197.645
2019-02-16 00:00:00+00:00,17.461666666666666
2019-02-16 01:00:00+00:00,0.0
2019-02-16 02:00:00+00:00,0.0
2019-02-16 03:00:00+00:00,0.0
2019-02-16 04:00:00+00:00,0.0
2019-02-16 05:00:00+00:00,0.0
2019-02-16 06:00:00+00:00,0.0
2019-02-16 07:00:00+00:00,0.0
2019-02-16 08:00:00+00:00,0.0
2019-02-16 09:00:00+00:00,0.0
2019-02-16 10:00:00+00:00,0.0
2019-02-16 11:00:00+00:00,0.0
2019-02-16 12:00:00+00:00,0.0
2019-02-16 13:00:00+00:00,0.0
2019-02-16 14:00:00+00:00,12.538333333333332
2019-02-16 15:00:00+00:00,120.06
2019-02-16 16:00:00+00:00,367.37833333333333
2019-02-16 17:00:00+00:00,510.045
2019-02-16 18:00:00+00:00,623.5466666666667
2019-02-16 19:00:00+00:00,674.1116666666666
2019-02-16 20:00:00+00:00,540.3483333333334
2019-02-16 21:00:00+00:00,519.45
2019-02-16 22:00:00+00:00,340.2683333333333
2019-02-16 23:00:00+00:00,132.65666666666667
2019-02-17 00:00:00+00:00,36.026666666666664
2019-02-17 01:00:00+00:00,0.0
2019-02-17 02:00:00+00:00,0.0
2019-02-17 03:00:00+00:00,0.0
2019-02-17 04:00:00+00:00,0.0
2019-02-17 05:00:00+00:00,0.0
2019-02-17 06:00:00+00:00,0.0
2019-02-17 07:00:00+00:00,0.0
2019-02-17 08:00:00+00:00,0.0
2019-02-17 09:00:00+00:00,0.0
2019-02-17 10:00:00+00:00,0.0
2019-02-17 11:00:00+00:00,0.0
2019-02-17 12:00:00+00:00,0.0
2019-02-17 13:00:00+00:00,0.0
2019-02-17 14:00:00+00:00,14.555
2019-02-17 15:00:00+00:00,139.65833333333333
2019-02-17 16:00:00+00:00,303.4816666666667
2019-02-17 17:00:00+00:00,374.57666666666665
2019-02-17 18:00:00+00:00,549.6833333333333
2019-02-17 19:00:00+00:00,550.1216666666667
2019-02-17 20:00:00+00:00,411.345
2019-02-17 21:00:00+00:00,218.95666666666665
2019-02-17 22:00:00+00:00,234.11
2019-02-17 23:00:00+00:00,85.54833333333333
2019-02-18 00:00:00+00:00,7.491666666666666
2019-02-18 01:00:00+00:00,0.0
2019-02-18 02:00:00+00:00,0.0
2019-02-18 03:00:00+00:00,0.0
2019-02-18 04:00:00+00:00,0.0
2019-02-18 05:00:00+00:00,0.0
2019-02-18 06:00:00+00:00,0.0
2019-02-18 07:00:00+00:00,0.0
2019-02-18 08:00:00+00:00,0.0
2019-02-18 09:00:00+00:00,0.0
2019-02-18 10:00:00+00:00,0.0
2019-02-18 11:00:00+00:00,0.0
2019-02-18 12:00:00+00:00,0.0
2019-02-18 13:00:00+00:00,0.0
2019-02-18 14:00:00+00:00,15.456666666666667
2019-02-18 15:00:00+00:00,120.49499999999999
2019-02-18 16:00:00+00:00,350.305
2019-02-18 17:00:00+00:00,466.14500000000004
2019-02-18 18:00:00+00:00,611.9816666666667
2019-02-18 19:00:00+00:00,603.2199999999999
2019-02-18 20:00:00+00:00,604.2166666666667
2019-02-18 21:00:00+00:00,375.07666666666665
2019-02-18 22:00:00+00:00,460.805
2019-02-18 23:00:00+00:00,241.23333333333332
2019-02-19 00:00:00+00:00,29.523333333333333
2019-02-19 01:00:00+00:00,0.0
2019-02-19 02:00:00+00:00,0.0
2019-02-19 03:00:00+00:00,0.0
2019-02-19 04:00:00+00:00,0.0
2019-02-19 05:00:00+00:00,0.0
2019-02-19 06:00:00+00:00,0.0
2019-02-19 07:00:00+00:00,0.0
2019-02-19 08:00:00+00:00,0.0
2019-02-19 09:00:00+00:00,0.0
2019-02-19 10:00:00+00:00,0.0
2019-02-19 11:00:00+00:00,0.0
2019-02-19 12:00:00+00:00,0.0
2019-02-19 13:00:00+00:00,0.0
2019-02-19 14:00:00+00:00,10.966666666666667
2019-02-19 15:00:00+00:00,100.85833333333333
2019-02-19 16:00:00+00:00,245.58666666666667
2019-02-19 17:00:00+00:00,217.96833333333333
2019-02-19 18:00:00+00:00,469.14666666666665
2019-02-19 19:00:00+00:00,494.825
2019-02-19 20:00:00+00:00,527.5333333333333
2019-02-19 21:00:00+00:00,468.6333333333333
2019-02-19 22:00:00+00:00,440.68833333333333
2019-02-19 23:00:00+00:00,233.96666666666667
2019-02-20 00:00:00+00:00,54.403333333333336
2019-02-20 01:00:00+00:00,0.0
2019-02-20 02:00:00+00:00,0.0
2019-02-20 03:00:00+00:00,0.0
2019-02-20 04:00:00+00:00,0.0
2019-02-20 05:00:00+00:00,0.0
2019-02-20 06:00:00+00:00,0.0
2019-02-20 07:00:00+00:00,0.0
2019-02-20 08:00:00+00:00,0.0
2019-02-20 09:00:00+00:00,0.0
2019-02-20 10:00:00+00:00,0.0
2019-02-20 11:00:00+00:00,0.0
2019-02-20 12:00:00+00:00,0.0
2019-02-20 13:00:00+00:00,0.0
2019-02-20 14:00:00+00:00,15.520000000000001
2019-02-20 15:00:00+00:00,120.30666666666666
2019-02-20 16:00:00+00:00,254.35666666666665
2019-02-20 17:00:00+00:00,336.4133333333333
2019-02-20 18:00:00+00:00,432.8666666666667
2019-02-20 19:00:00+00:00,591.5583333333333
2019-02-20 20:00:00+00:00,663.1883333333334
2019-02-20 21:00:00+00:00,476.725
2019-02-20 22:00:00+00:00,224.67166666666665
2019-02-20 23:00:00+00:00,75.19
2019-02-21 00:00:00+00:00,23.685
2019-02-21 01:00:00+00:00,0.0
2019-02-21 02:00:00+00:00,0.0
2019-02-21 03:00:00+00:00,0.0
2019-02-21 04:00:00+00:00,0.0
2019-02-21 05:00:00+00:00,0.0
2019-02-21 06:00:00+00:00,0.0
2019-02-21 07:00:00+00:00,0.0
2019-02-21 08:00:00+00:00,0.0
2019-02-21 09:00:00+00:00,0.0
2019-02-21 10:00:00+00:00,0.0
2019-02-21 11:00:00+00:00,0.0
2019-02-21 12:00:00+00:00,0.0
2019-02-21 13:00:00+00:00,0.0
2019-02-21 14:00:00+00:00,16.29
2019-02-21 15:00:00+00:00,140.40333333333334
2019-02-21 16:00:00+00:00,362.345
2019-02-21 17:00:00+00:00,482.99666666666667
2019-02-21 18:00:00+00:00,597.5083333333333
2019-02-21 19:00:00+00:00,484.07166666666666
2019-02-21 20:00:00+00:00,377.075
2019-02-21 21:00:00+00:00,317.62333333333333
2019-02-21 22:00:00+00:00,200.49166666666667
2019-02-21 23:00:00+00:00,123.865
2019-02-22 00:00:00+00:00,34.7
2019-02-22 01:00:00+00:00,0.0
2019-02-22 02:00:00+00:00,0.0
2019-02-22 03:00:00+00:00,0.0
2019-02-22 04:00:00+00:00,0.0
2019-02-22 05:00:00+00:00,0.0
2019-02-22 06:00:00+00:00,0.0
2019-02-22 07:00:00+00:00,0.0
2019-02-22 08:00:00+00:00,0.0
2019-02-22 09:00:00+00:00,0.0
2019-02-22 10:00:00+00:00,0.0
